timestamp,flow_solar,spill_solar
01/01/2021 00:00,0.0,0.0
01/01/2021 00:30,0.0,0.0
01/01/2021 01:00,0.0,0.0
01/01/2021 01:30,0.0,0.0
01/01/2021 02:00,0.0,0.0
01/01/2021 02:30,0.0,0.0
01/01/2021 03:00,0.0,0.0
01/01/2021 03:30,0.0,0.0
01/01/2021 04:00,0.0,0.0
01/01/2021 04:30,0.0,0.0
01/01/2021 05:00,0.0,0.0
01/01/2021 05:30,0.0,0.0
01/01/2021 06:00,0.0,0.0
01/01/2021 06:30,0.0,0.0
01/01/2021 07:00,0.0,0.0
01/01/2021 07:30,0.0,0.0
01/01/2021 08:00,0.0,0.0
01/01/2021 08:30,1.0,0.0
01/01/2021 09:00,14.0,0.0
01/01/2021 09:30,105.0,0.0
01/01/2021 10:00,245.0,0.0
01/01/2021 10:30,376.0,0.0
01/01/2021 11:00,513.0,0.0
01/01/2021 11:30,565.0,0.0
01/01/2021 12:00,615.0,0.0
01/01/2021 12:30,697.0,0.0
01/01/2021 13:00,711.0,0.0
01/01/2021 13:30,527.0,0.0
01/01/2021 14:00,458.0,0.0
01/01/2021 14:30,378.0,0.0
01/01/2021 15:00,323.0,0.0
01/01/2021 15:30,271.0,0.0
01/01/2021 16:00,196.0,0.0
01/01/2021 16:30,108.0,0.0
01/01/2021 17:00,35.0,0.0
01/01/2021 17:30,2.0,0.0
01/01/2021 18:00,0.0,0.0
01/01/2021 18:30,0.0,0.0
01/01/2021 19:00,0.0,0.0
01/01/2021 19:30,0.0,0.0
01/01/2021 20:00,0.0,0.0
01/01/2021 20:30,0.0,0.0
01/01/2021 21:00,0.0,0.0
01/01/2021 21:30,0.0,0.0
01/01/2021 22:00,0.0,0.0
01/01/2021 22:30,0.0,0.0
01/01/2021 23:00,0.0,0.0
01/01/2021 23:30,0.0,0.0
01/02/2021 00:00,0.0,0.0
01/02/2021 00:30,0.0,0.0
01/02/2021 01:00,0.0,0.0
01/02/2021 01:30,0.0,0.0
01/02/2021 02:00,0.0,0.0
01/02/2021 02:30,0.0,0.0
01/02/2021 03:00,0.0,0.0
01/02/2021 03:30,0.0,0.0
01/02/2021 04:00,0.0,0.0
01/02/2021 04:30,0.0,0.0
01/02/2021 05:00,0.0,0.0
01/02/2021 05:30,0.0,0.0
01/02/2021 06:00,0.0,0.0
01/02/2021 06:30,0.0,0.0
01/02/2021 07:00,0.0,0.0
01/02/2021 07:30,0.0,0.0
01/02/2021 08:00,1.0,0.0
01/02/2021 08:30,4.0,0.0
01/02/2021 09:00,18.0,0.0
01/02/2021 09:30,62.0,0.0
01/02/2021 10:00,106.0,0.0
01/02/2021 10:30,178.0,0.0
01/02/2021 11:00,241.0,0.0
01/02/2021 11:30,311.0,0.0
01/02/2021 12:00,347.0,0.0
01/02/2021 12:30,376.0,0.0
01/02/2021 13:00,388.0,0.0
01/02/2021 13:30,412.0,0.0
01/02/2021 14:00,447.0,0.0
01/02/2021 14:30,418.0,0.0
01/02/2021 15:00,344.0,0.0
01/02/2021 15:30,310.0,0.0
01/02/2021 16:00,265.0,0.0
01/02/2021 16:30,242.0,0.0
01/02/2021 17:00,126.0,0.0
01/02/2021 17:30,50.0,0.0
01/02/2021 18:00,6.0,0.0
01/02/2021 18:30,1.0,0.0
01/02/2021 19:00,0.0,0.0
01/02/2021 19:30,0.0,0.0
01/02/2021 20:00,0.0,0.0
01/02/2021 20:30,0.0,0.0
01/02/2021 21:00,0.0,0.0
01/02/2021 21:30,0.0,0.0
01/02/2021 22:00,0.0,0.0
01/02/2021 22:30,0.0,0.0
01/02/2021 23:00,0.0,0.0
01/02/2021 23:30,0.0,0.0
