timestamp,flow_wind,spill_wind
01/01/2021 00:00,25.0,0.0
01/01/2021 00:30,19.0,0.0
01/01/2021 01:00,19.0,0.0
01/01/2021 01:30,18.0,0.0
01/01/2021 02:00,18.0,0.0
01/01/2021 02:30,22.0,0.0
01/01/2021 03:00,21.0,0.0
01/01/2021 03:30,21.0,0.0
01/01/2021 04:00,22.0,0.0
01/01/2021 04:30,25.0,0.0
01/01/2021 05:00,29.0,0.0
01/01/2021 05:30,37.0,0.0
01/01/2021 06:00,48.0,0.0
01/01/2021 06:30,63.0,0.0
01/01/2021 07:00,72.0,0.0
01/01/2021 07:30,67.0,0.0
01/01/2021 08:00,75.0,0.0
01/01/2021 08:30,90.0,0.0
01/01/2021 09:00,90.0,0.0
01/01/2021 09:30,80.0,0.0
01/01/2021 10:00,80.0,0.0
01/01/2021 10:30,92.0,0.0
01/01/2021 11:00,103.0,0.0
01/01/2021 11:30,86.0,0.0
01/01/2021 12:00,83.0,0.0
01/01/2021 12:30,69.0,0.0
01/01/2021 13:00,69.0,0.0
01/01/2021 13:30,81.0,0.0
01/01/2021 14:00,105.0,0.0
01/01/2021 14:30,140.0,0.0
01/01/2021 15:00,166.0,0.0
01/01/2021 15:30,202.0,0.0
01/01/2021 16:00,233.0,0.0
01/01/2021 16:30,257.0,0.0
01/01/2021 17:00,320.0,0.0
01/01/2021 17:30,362.0,0.0
01/01/2021 18:00,442.0,0.0
01/01/2021 18:30,457.0,0.0
01/01/2021 19:00,475.0,0.0
01/01/2021 19:30,478.0,0.0
01/01/2021 20:00,474.0,0.0
01/01/2021 20:30,471.0,0.0
01/01/2021 21:00,449.0,0.0
01/01/2021 21:30,436.0,0.0
01/01/2021 22:00,422.0,0.0
01/01/2021 22:30,404.0,0.0
01/01/2021 23:00,395.0,0.0
01/01/2021 23:30,383.0,0.0
01/02/2021 00:00,821.0,0.0
01/02/2021 00:30,789.0,0.0
01/02/2021 01:00,799.0,0.0
01/02/2021 01:30,789.0,0.0
01/02/2021 02:00,831.0,0.0
01/02/2021 02:30,812.0,0.0
01/02/2021 03:00,810.0,0.0
01/02/2021 03:30,801.0,0.0
01/02/2021 04:00,784.0,0.0
01/02/2021 04:30,778.0,0.0
01/02/2021 05:00,781.0,0.0
01/02/2021 05:30,788.0,0.0
01/02/2021 06:00,779.0,0.0
01/02/2021 06:30,796.0,0.0
01/02/2021 07:00,796.0,0.0
01/02/2021 07:30,817.0,0.0
01/02/2021 08:00,846.0,0.0
01/02/2021 08:30,838.0,0.0
01/02/2021 09:00,855.0,0.0
01/02/2021 09:30,898.0,0.0
01/02/2021 10:00,908.0,0.0
01/02/2021 10:30,876.0,0.0
01/02/2021 11:00,885.0,0.0
01/02/2021 11:30,878.0,0.0
01/02/2021 12:00,894.0,0.0
01/02/2021 12:30,913.0,0.0
01/02/2021 13:00,905.0,0.0
01/02/2021 13:30,933.0,0.0
01/02/2021 14:00,956.0,0.0
01/02/2021 14:30,945.0,0.0
01/02/2021 15:00,919.0,0.0
01/02/2021 15:30,919.0,0.0
01/02/2021 16:00,930.0,0.0
01/02/2021 16:30,884.0,0.0
01/02/2021 17:00,860.0,0.0
01/02/2021 17:30,844.0,0.0
01/02/2021 18:00,738.0,0.0
01/02/2021 18:30,683.0,0.0
01/02/2021 19:00,601.0,0.0
01/02/2021 19:30,577.0,0.0
01/02/2021 20:00,600.0,0.0
01/02/2021 20:30,528.0,0.0
01/02/2021 21:00,401.0,0.0
01/02/2021 21:30,359.0,0.0
01/02/2021 22:00,333.0,0.0
01/02/2021 22:30,309.0,0.0
01/02/2021 23:00,335.0,0.0
01/02/2021 23:30,377.0,0.0
01/03/2021 00:00,342.0,0.0
01/03/2021 00:30,364.0,0.0
01/03/2021 01:00,380.0,0.0
01/03/2021 01:30,377.0,0.0
01/03/2021 02:00,374.0,0.0
01/03/2021 02:30,357.0,0.0
01/03/2021 03:00,351.0,0.0
01/03/2021 03:30,344.0,0.0
01/03/2021 04:00,305.0,0.0
01/03/2021 04:30,288.0,0.0
01/03/2021 05:00,288.0,0.0
01/03/2021 05:30,295.0,0.0
01/03/2021 06:00,285.0,0.0
01/03/2021 06:30,280.0,0.0
01/03/2021 07:00,285.0,0.0
01/03/2021 07:30,288.0,0.0
01/03/2021 08:00,278.0,0.0
01/03/2021 08:30,273.0,0.0
01/03/2021 09:00,262.0,0.0
01/03/2021 09:30,212.0,0.0
01/03/2021 10:00,167.0,0.0
01/03/2021 10:30,126.0,0.0
01/03/2021 11:00,113.0,0.0
01/03/2021 11:30,109.0,0.0
01/03/2021 12:00,98.0,0.0
01/03/2021 12:30,90.0,0.0
01/03/2021 13:00,71.0,0.0
01/03/2021 13:30,65.0,0.0
01/03/2021 14:00,76.0,0.0
01/03/2021 14:30,97.0,0.0
01/03/2021 15:00,114.0,0.0
01/03/2021 15:30,123.0,0.0
01/03/2021 16:00,132.0,0.0
01/03/2021 16:30,135.0,0.0
01/03/2021 17:00,128.0,0.0
01/03/2021 17:30,118.0,0.0
01/03/2021 18:00,101.0,0.0
01/03/2021 18:30,100.0,0.0
01/03/2021 19:00,94.0,0.0
01/03/2021 19:30,94.0,0.0
01/03/2021 20:00,107.0,0.0
01/03/2021 20:30,117.0,0.0
01/03/2021 21:00,132.0,0.0
01/03/2021 21:30,168.0,0.0
01/03/2021 22:00,218.0,0.0
01/03/2021 22:30,279.0,0.0
01/03/2021 23:00,347.0,0.0
01/03/2021 23:30,353.0,0.0
01/04/2021 00:00,159.0,0.0
01/04/2021 00:30,201.0,0.0
01/04/2021 01:00,269.0,0.0
01/04/2021 01:30,346.0,0.0
01/04/2021 02:00,427.0,0.0
01/04/2021 02:30,471.0,0.0
01/04/2021 03:00,441.0,0.0
01/04/2021 03:30,410.0,0.0
01/04/2021 04:00,424.0,0.0
01/04/2021 04:30,368.0,0.0
01/04/2021 05:00,347.0,0.0
01/04/2021 05:30,328.0,0.0
01/04/2021 06:00,330.0,0.0
01/04/2021 06:30,284.0,0.0
01/04/2021 07:00,283.0,0.0
01/04/2021 07:30,310.0,0.0
01/04/2021 08:00,330.0,0.0
01/04/2021 08:30,327.0,0.0
01/04/2021 09:00,297.0,0.0
01/04/2021 09:30,240.0,0.0
01/04/2021 10:00,184.0,0.0
01/04/2021 10:30,126.0,0.0
01/04/2021 11:00,78.0,0.0
01/04/2021 11:30,72.0,0.0
01/04/2021 12:00,57.0,0.0
01/04/2021 12:30,53.0,0.0
01/04/2021 13:00,56.0,0.0
01/04/2021 13:30,67.0,0.0
01/04/2021 14:00,85.0,0.0
01/04/2021 14:30,91.0,0.0
01/04/2021 15:00,125.0,0.0
01/04/2021 15:30,132.0,0.0
01/04/2021 16:00,149.0,0.0
01/04/2021 16:30,157.0,0.0
01/04/2021 17:00,188.0,0.0
01/04/2021 17:30,233.0,0.0
01/04/2021 18:00,281.0,0.0
01/04/2021 18:30,280.0,0.0
01/04/2021 19:00,288.0,0.0
01/04/2021 19:30,295.0,0.0
01/04/2021 20:00,344.0,0.0
01/04/2021 20:30,410.0,0.0
01/04/2021 21:00,488.0,0.0
01/04/2021 21:30,542.0,0.0
01/04/2021 22:00,574.0,0.0
01/04/2021 22:30,615.0,0.0
01/04/2021 23:00,609.0,0.0
01/04/2021 23:30,601.0,0.0
01/05/2021 00:00,121.0,0.0
01/05/2021 00:30,179.0,0.0
01/05/2021 01:00,205.0,0.0
01/05/2021 01:30,187.0,0.0
01/05/2021 02:00,202.0,0.0
01/05/2021 02:30,198.0,0.0
01/05/2021 03:00,205.0,0.0
01/05/2021 03:30,197.0,0.0
01/05/2021 04:00,175.0,0.0
01/05/2021 04:30,173.0,0.0
01/05/2021 05:00,142.0,0.0
01/05/2021 05:30,150.0,0.0
01/05/2021 06:00,149.0,0.0
01/05/2021 06:30,145.0,0.0
01/05/2021 07:00,134.0,0.0
01/05/2021 07:30,108.0,0.0
01/05/2021 08:00,99.0,0.0
01/05/2021 08:30,103.0,0.0
01/05/2021 09:00,71.0,0.0
01/05/2021 09:30,57.0,0.0
01/05/2021 10:00,61.0,0.0
01/05/2021 10:30,66.0,0.0
01/05/2021 11:00,77.0,0.0
01/05/2021 11:30,95.0,0.0
01/05/2021 12:00,108.0,0.0
01/05/2021 12:30,126.0,0.0
01/05/2021 13:00,131.0,0.0
01/05/2021 13:30,150.0,0.0
01/05/2021 14:00,166.0,0.0
01/05/2021 14:30,191.0,0.0
01/05/2021 15:00,152.0,0.0
01/05/2021 15:30,158.0,0.0
01/05/2021 16:00,265.0,0.0
01/05/2021 16:30,331.0,0.0
01/05/2021 17:00,320.0,0.0
01/05/2021 17:30,249.0,0.0
01/05/2021 18:00,298.0,0.0
01/05/2021 18:30,297.0,0.0
01/05/2021 19:00,208.0,0.0
01/05/2021 19:30,153.0,0.0
01/05/2021 20:00,128.0,0.0
01/05/2021 20:30,156.0,0.0
01/05/2021 21:00,173.0,0.0
01/05/2021 21:30,205.0,0.0
01/05/2021 22:00,228.0,0.0
01/05/2021 22:30,214.0,0.0
01/05/2021 23:00,237.0,0.0
01/05/2021 23:30,231.0,0.0
01/06/2021 00:00,488.0,0.0
01/06/2021 00:30,481.0,0.0
01/06/2021 01:00,482.0,0.0
01/06/2021 01:30,451.0,0.0
01/06/2021 02:00,399.0,0.0
01/06/2021 02:30,373.0,0.0
01/06/2021 03:00,337.0,0.0
01/06/2021 03:30,334.0,0.0
01/06/2021 04:00,320.0,0.0
01/06/2021 04:30,323.0,0.0
01/06/2021 05:00,338.0,0.0
01/06/2021 05:30,344.0,0.0
01/06/2021 06:00,336.0,0.0
01/06/2021 06:30,304.0,0.0
01/06/2021 07:00,325.0,0.0
01/06/2021 07:30,345.0,0.0
01/06/2021 08:00,309.0,0.0
01/06/2021 08:30,255.0,0.0
01/06/2021 09:00,195.0,0.0
01/06/2021 09:30,201.0,0.0
01/06/2021 10:00,185.0,0.0
01/06/2021 10:30,138.0,0.0
01/06/2021 11:00,108.0,0.0
01/06/2021 11:30,95.0,0.0
01/06/2021 12:00,96.0,0.0
01/06/2021 12:30,100.0,0.0
01/06/2021 13:00,81.0,0.0
01/06/2021 13:30,77.0,0.0
01/06/2021 14:00,95.0,0.0
01/06/2021 14:30,88.0,0.0
01/06/2021 15:00,81.0,0.0
01/06/2021 15:30,77.0,0.0
01/06/2021 16:00,80.0,0.0
01/06/2021 16:30,89.0,0.0
01/06/2021 17:00,87.0,0.0
01/06/2021 17:30,106.0,0.0
01/06/2021 18:00,112.0,0.0
01/06/2021 18:30,157.0,0.0
01/06/2021 19:00,191.0,0.0
01/06/2021 19:30,209.0,0.0
01/06/2021 20:00,222.0,0.0
01/06/2021 20:30,237.0,0.0
01/06/2021 21:00,346.0,0.0
01/06/2021 21:30,294.0,0.0
01/06/2021 22:00,252.0,0.0
01/06/2021 22:30,264.0,0.0
01/06/2021 23:00,232.0,0.0
01/06/2021 23:30,229.0,0.0
01/07/2021 00:00,78.0,0.0
01/07/2021 00:30,64.0,0.0
01/07/2021 01:00,55.0,0.0
