timestamp,phs,battery
01/01/2021 00:00,600.0,9.0758594
01/01/2021 00:30,600.0,2.1423702
01/01/2021 01:00,600.0,0.0
01/01/2021 01:30,600.0,0.0
01/01/2021 02:00,600.0,0.0
01/01/2021 02:30,600.0,0.0
01/01/2021 03:00,600.0,0.0
01/01/2021 03:30,600.0,0.0
01/01/2021 04:00,600.0,0.0
01/01/2021 04:30,600.0,0.0
01/01/2021 05:00,600.0,0.0
01/01/2021 05:30,600.0,0.0
01/01/2021 06:00,600.0,0.0
01/01/2021 06:30,600.0,0.0
01/01/2021 07:00,600.0,0.0
01/01/2021 07:30,600.0,0.0
01/01/2021 08:00,600.0,0.0
01/01/2021 08:30,600.0,0.0
01/01/2021 09:00,600.0,0.0
01/01/2021 09:30,600.0,0.0
01/01/2021 10:00,600.0,0.0
01/01/2021 10:30,600.0,0.0
01/01/2021 11:00,600.0,0.0
01/01/2021 11:30,600.0,0.0
01/01/2021 12:00,600.0,0.0
01/01/2021 12:30,600.0,0.0
01/01/2021 13:00,600.0,0.0
01/01/2021 13:30,600.0,0.0
01/01/2021 14:00,600.0,0.0
01/01/2021 14:30,600.0,0.0
01/01/2021 15:00,600.0,0.0
01/01/2021 15:30,600.0,0.0
01/01/2021 16:00,600.0,0.0
01/01/2021 16:30,600.0,0.0
01/01/2021 17:00,600.0,0.0
01/01/2021 17:30,600.0,0.0
01/01/2021 18:00,553.2749,0.0
01/01/2021 18:30,359.49098,0.0
01/01/2021 19:00,294.11765,0.0
01/01/2021 19:30,147.05882,0.0
01/01/2021 20:00,147.05882,0.0
01/01/2021 20:30,147.05882,0.0
01/01/2021 21:00,147.05882,0.0
01/01/2021 21:30,147.05882,0.0
01/01/2021 22:00,147.05882,0.0
01/01/2021 22:30,147.05882,0.0
01/01/2021 23:00,147.05882,0.0
01/01/2021 23:30,0.0,0.0
01/02/2021 00:00,106.25,0.0
01/02/2021 00:30,106.25,0.0
01/02/2021 01:00,106.25,0.0
01/02/2021 01:30,106.25,0.0
01/02/2021 02:00,106.25,0.0
01/02/2021 02:30,106.25,0.0
01/02/2021 03:00,212.5,0.0
01/02/2021 03:30,271.575,0.0
01/02/2021 04:00,357.425,0.0
01/02/2021 04:30,357.425,0.0
01/02/2021 05:00,408.95,0.0
01/02/2021 05:30,474.925,0.0
01/02/2021 06:00,486.825,0.0
01/02/2021 06:30,486.825,0.0
01/02/2021 07:00,486.825,0.0
01/02/2021 07:30,486.825,0.0
01/02/2021 08:00,486.825,0.0
01/02/2021 08:30,486.825,0.0
01/02/2021 09:00,486.825,0.0
01/02/2021 09:30,486.825,0.0
01/02/2021 10:00,486.825,0.0
01/02/2021 10:30,486.825,0.0
01/02/2021 11:00,486.825,0.0
01/02/2021 11:30,486.825,0.0
01/02/2021 12:00,486.825,0.0
01/02/2021 12:30,486.825,0.0
01/02/2021 13:00,486.825,0.0
01/02/2021 13:30,486.825,0.0
01/02/2021 14:00,486.825,0.0
01/02/2021 14:30,486.825,0.0
01/02/2021 15:00,486.825,0.0
01/02/2021 15:30,486.825,0.0
01/02/2021 16:00,486.825,0.0
01/02/2021 16:30,486.825,0.0
01/02/2021 17:00,430.63647,0.0
01/02/2021 17:30,227.38912,0.0
01/02/2021 18:00,44.73,0.0
01/02/2021 18:30,9.1297059,0.0
01/02/2021 19:00,9.1297059,0.0
01/02/2021 19:30,0.0,0.0
01/02/2021 20:00,0.0,0.0
01/02/2021 20:30,0.0,0.0
01/02/2021 21:00,0.0,0.0
01/02/2021 21:30,0.0,0.0
01/02/2021 22:00,0.0,0.0
01/02/2021 22:30,0.0,0.0
01/02/2021 23:00,0.0,0.0
01/02/2021 23:30,0.0,0.0
01/03/2021 00:00,0.0,0.0
01/03/2021 00:30,0.0,0.0
01/03/2021 01:00,0.0,0.0
01/03/2021 01:30,0.0,0.0
01/03/2021 02:00,0.0,0.0
01/03/2021 02:30,0.0,0.0
01/03/2021 03:00,0.0,0.0
01/03/2021 03:30,0.0,0.0
01/03/2021 04:00,0.0,0.0
01/03/2021 04:30,0.0,0.0
01/03/2021 05:00,0.0,0.0
01/03/2021 05:30,15.725,0.0
01/03/2021 06:00,15.725,0.0
01/03/2021 06:30,15.725,0.0
01/03/2021 07:00,15.725,0.0
01/03/2021 07:30,15.725,0.0
01/03/2021 08:00,15.725,0.0
01/03/2021 08:30,15.725,0.0
01/03/2021 09:00,15.725,0.0
01/03/2021 09:30,15.725,0.0
01/03/2021 10:00,15.725,0.0
01/03/2021 10:30,121.975,0.0
01/03/2021 11:00,334.475,0.0
01/03/2021 11:30,573.75,0.0
01/03/2021 12:00,706.775,0.0
01/03/2021 12:30,733.55,0.0
01/03/2021 13:00,733.55,0.0
01/03/2021 13:30,733.55,0.0
01/03/2021 14:00,733.55,0.0
01/03/2021 14:30,839.8,0.0
01/03/2021 15:00,1052.3,0.0
01/03/2021 15:30,1158.55,0.0
01/03/2021 16:00,1161.0143,0.0
01/03/2021 16:30,1200.0,0.0
01/03/2021 17:00,1200.0,0.0
01/03/2021 17:30,1200.0,0.0
01/03/2021 18:00,1200.0,0.0
01/03/2021 18:30,1055.7983,0.0
01/03/2021 19:00,764.53782,0.0
01/03/2021 19:30,370.70028,0.0
01/03/2021 20:00,123.92157,0.0
01/03/2021 20:30,24.201681,0.0
01/03/2021 21:00,24.201681,0.0
01/03/2021 21:30,0.0,0.0
01/03/2021 22:00,0.0,0.0
01/03/2021 22:30,0.0,0.0
01/03/2021 23:00,0.0,0.0
01/03/2021 23:30,0.0,0.0
01/04/2021 00:00,0.0,0.0
01/04/2021 00:30,0.0,0.0
01/04/2021 01:00,0.0,0.0
01/04/2021 01:30,0.0,0.0
01/04/2021 02:00,0.0,0.0
01/04/2021 02:30,0.0,0.0
01/04/2021 03:00,0.0,0.0
01/04/2021 03:30,0.0,0.0
01/04/2021 04:00,0.0,0.0
01/04/2021 04:30,0.0,0.0
01/04/2021 05:00,0.0,0.0
01/04/2021 05:30,16.578932,0.0
01/04/2021 06:00,47.603932,0.0
01/04/2021 06:30,47.603932,0.0
01/04/2021 07:00,47.603932,0.0
01/04/2021 07:30,47.603932,0.0
01/04/2021 08:00,47.603932,0.0
01/04/2021 08:30,47.603932,0.0
01/04/2021 09:00,47.603932,0.0
01/04/2021 09:30,47.603932,0.0
01/04/2021 10:00,47.603932,0.0
01/04/2021 10:30,69.974921,0.0
01/04/2021 11:00,198.59591,0.0
01/04/2021 11:30,364.34591,0.0
01/04/2021 12:00,423.84591,0.0
01/04/2021 12:30,423.84591,0.0
01/04/2021 13:00,423.84591,0.0
01/04/2021 13:30,481.22091,0.0
01/04/2021 14:00,635.07091,0.0
01/04/2021 14:30,771.93881,0.0
01/04/2021 15:00,917.30671,0.0
01/04/2021 15:30,956.42461,0.0
01/04/2021 16:00,1092.9838,0.0
01/04/2021 16:30,1199.2338,0.0
01/04/2021 17:00,1199.2338,0.0
01/04/2021 17:30,1199.2338,0.0
01/04/2021 18:00,1199.2338,0.0
01/04/2021 18:30,1182.8225,0.0
01/04/2021 19:00,1047.5877,0.0
01/04/2021 19:30,885.29412,0.0
01/04/2021 20:00,677.05882,0.0
01/04/2021 20:30,530.0,0.0
01/04/2021 21:00,530.0,0.0
01/04/2021 21:30,530.0,0.0
01/04/2021 22:00,530.0,0.0
01/04/2021 22:30,530.0,0.0
01/04/2021 23:00,530.0,0.0
01/04/2021 23:30,530.0,0.0
01/05/2021 00:00,530.0,0.0
01/05/2021 00:30,530.0,0.0
01/05/2021 01:00,530.0,0.0
01/05/2021 01:30,530.0,0.0
01/05/2021 02:00,530.0,0.0
01/05/2021 02:30,530.0,0.0
01/05/2021 03:00,530.0,0.0
01/05/2021 03:30,530.0,0.0
01/05/2021 04:00,530.0,0.0
01/05/2021 04:30,530.0,0.0
01/05/2021 05:00,530.0,0.0
01/05/2021 05:30,530.0,0.0
01/05/2021 06:00,530.0,0.0
01/05/2021 06:30,530.0,0.0
01/05/2021 07:00,530.0,0.0
01/05/2021 07:30,530.0,0.0
01/05/2021 08:00,530.0,0.0
01/05/2021 08:30,530.0,0.0
01/05/2021 09:00,530.0,0.0
01/05/2021 09:30,530.0,0.0
01/05/2021 10:00,530.0,0.0
01/05/2021 10:30,530.0,0.0
01/05/2021 11:00,530.0,0.0
01/05/2021 11:30,530.0,0.0
01/05/2021 12:00,530.0,0.0
01/05/2021 12:30,530.0,0.0
01/05/2021 13:00,530.0,0.0
01/05/2021 13:30,530.0,0.0
01/05/2021 14:00,530.0,0.0
01/05/2021 14:30,530.0,0.0
01/05/2021 15:00,530.0,0.0
01/05/2021 15:30,530.0,0.0
01/05/2021 16:00,530.0,0.0
01/05/2021 16:30,530.0,0.0
01/05/2021 17:00,530.0,0.0
01/05/2021 17:30,530.0,0.0
01/05/2021 18:00,530.0,0.0
01/05/2021 18:30,530.0,0.0
01/05/2021 19:00,402.35294,0.0
01/05/2021 19:30,127.64706,0.0
01/05/2021 20:00,0.0,0.0
01/05/2021 20:30,0.0,0.0
01/05/2021 21:00,0.0,0.0
01/05/2021 21:30,0.0,0.0
01/05/2021 22:00,0.0,0.0
01/05/2021 22:30,0.0,0.0
01/05/2021 23:00,0.0,0.0
01/05/2021 23:30,0.0,0.0
01/06/2021 00:00,0.0,0.0
01/06/2021 00:30,0.0,0.0
01/06/2021 01:00,10.625,0.0
01/06/2021 01:30,10.625,0.0
01/06/2021 02:00,10.625,0.0
01/06/2021 02:30,10.625,0.0
01/06/2021 03:00,10.625,0.0
01/06/2021 03:30,10.625,0.0
01/06/2021 04:00,10.625,0.0
01/06/2021 04:30,58.65,0.0
01/06/2021 05:00,58.65,0.0
01/06/2021 05:30,58.65,0.0
01/06/2021 06:00,58.65,0.0
01/06/2021 06:30,58.65,0.0
01/06/2021 07:00,58.65,0.0
01/06/2021 07:30,58.65,0.0
01/06/2021 08:00,58.65,0.0
01/06/2021 08:30,58.65,0.0
01/06/2021 09:00,58.65,0.0
01/06/2021 09:30,58.65,0.0
01/06/2021 10:00,58.65,0.0
01/06/2021 10:30,58.65,0.0
01/06/2021 11:00,58.65,0.0
01/06/2021 11:30,58.65,0.0
01/06/2021 12:00,58.65,0.0
01/06/2021 12:30,58.65,0.0
01/06/2021 13:00,58.65,0.0
01/06/2021 13:30,58.65,0.0
01/06/2021 14:00,58.65,0.0
01/06/2021 14:30,58.65,0.0
01/06/2021 15:00,58.65,0.0
01/06/2021 15:30,58.65,0.0
01/06/2021 16:00,58.65,0.0
01/06/2021 16:30,65.45,0.0
01/06/2021 17:00,65.45,0.0
01/06/2021 17:30,65.45,0.0
01/06/2021 18:00,65.45,0.0
01/06/2021 18:30,65.45,0.0
01/06/2021 19:00,65.45,0.0
01/06/2021 19:30,65.45,0.0
01/06/2021 20:00,65.45,0.0
01/06/2021 20:30,65.45,0.0
01/06/2021 21:00,65.45,0.0
01/06/2021 21:30,65.45,0.0
01/06/2021 22:00,65.45,0.0
01/06/2021 22:30,96.05,0.0
01/06/2021 23:00,96.05,0.0
01/06/2021 23:30,96.05,0.0
01/07/2021 00:00,96.05,0.0
01/07/2021 00:30,96.05,0.0
01/07/2021 01:00,110.09265,0.0
01/07/2021 01:30,110.09265,0.0
01/07/2021 02:00,110.09265,0.0
01/07/2021 02:30,110.09265,0.0
01/07/2021 03:00,110.09265,0.0
01/07/2021 03:30,110.09265,0.0
01/07/2021 04:00,110.09265,0.0
01/07/2021 04:30,110.09265,0.0
01/07/2021 05:00,110.09265,0.0
01/07/2021 05:30,110.09265,0.0
01/07/2021 06:00,110.09265,0.0
01/07/2021 06:30,110.09265,0.0
01/07/2021 07:00,110.09265,0.0
01/07/2021 07:30,110.09265,0.0
01/07/2021 08:00,110.09265,0.0
01/07/2021 08:30,110.09265,0.0
01/07/2021 09:00,110.09265,0.0
01/07/2021 09:30,110.09265,0.0
01/07/2021 10:00,110.09265,0.0
01/07/2021 10:30,110.09265,0.0
01/07/2021 11:00,110.09265,0.0
01/07/2021 11:30,110.09265,0.0
01/07/2021 12:00,110.09265,0.0
01/07/2021 12:30,110.09265,0.0
01/07/2021 13:00,110.09265,0.0
01/07/2021 13:30,110.09265,0.0
01/07/2021 14:00,110.09265,0.0
01/07/2021 14:30,110.09265,0.0
01/07/2021 15:00,110.09265,0.0
01/07/2021 15:30,110.09265,0.0
01/07/2021 16:00,110.09265,0.0
01/07/2021 16:30,110.09265,0.0
01/07/2021 17:00,110.09265,0.0
01/07/2021 17:30,110.09265,0.0
01/07/2021 18:00,110.09265,0.0
01/07/2021 18:30,110.09265,0.0
01/07/2021 19:00,20.680882,0.0
01/07/2021 19:30,20.680882,0.0
01/07/2021 20:00,0.0,0.0
01/07/2021 20:30,0.0,0.0
01/07/2021 21:00,0.0,0.0
01/07/2021 21:30,0.0,0.0
01/07/2021 22:00,0.0,0.0
01/07/2021 22:30,0.0,0.0
01/07/2021 23:00,0.0,0.0
01/07/2021 23:30,0.0,0.0
01/08/2021 00:00,0.0,0.0
01/08/2021 00:30,0.0,0.0
01/08/2021 01:00,0.0,0.0
01/08/2021 01:30,0.0,0.0
01/08/2021 02:00,0.0,0.0
01/08/2021 02:30,0.0,0.0
01/08/2021 03:00,0.0,0.0
01/08/2021 03:30,0.0,0.0
01/08/2021 04:00,0.0,0.0
01/08/2021 04:30,0.0,0.0
01/08/2021 05:00,0.0,0.0
01/08/2021 05:30,0.0,0.0
01/08/2021 06:00,0.0,0.0
01/08/2021 06:30,0.0,0.0
01/08/2021 07:00,0.0,0.0
01/08/2021 07:30,0.0,0.0
01/08/2021 08:00,0.0,0.0
01/08/2021 08:30,0.0,0.0
01/08/2021 09:00,0.0,0.0
01/08/2021 09:30,0.0,0.0
01/08/2021 10:00,0.0,0.0
01/08/2021 10:30,0.0,0.0
01/08/2021 11:00,0.0,0.0
01/08/2021 11:30,0.0,0.0
01/08/2021 12:00,0.0,0.0
01/08/2021 12:30,0.0,0.0
01/08/2021 13:00,0.0,0.0
01/08/2021 13:30,0.0,0.0
01/08/2021 14:00,8.565889,0.0
01/08/2021 14:30,123.38178,0.0
01/08/2021 15:00,245.42267,0.0
01/08/2021 15:30,473.71356,0.0
01/08/2021 16:00,808.25444,0.0
01/08/2021 16:30,1036.5453,0.0
01/08/2021 17:00,1158.5862,3.6
01/08/2021 17:30,1200.0,10.62
01/08/2021 18:00,1200.0,13.689
01/08/2021 18:30,1200.0,13.00455
01/08/2021 19:00,1200.0,7.9098781
01/08/2021 19:30,1055.5931,1.5743281
01/08/2021 20:00,865.89218,0.0
01/08/2021 20:30,823.25003,0.0
01/08/2021 21:00,823.25003,0.0
01/08/2021 21:30,823.25003,0.0
01/08/2021 22:00,823.25003,0.0
01/08/2021 22:30,823.25003,0.0
01/08/2021 23:00,823.25003,0.0
01/08/2021 23:30,823.25003,0.0
01/09/2021 00:00,823.25003,0.0
01/09/2021 00:30,823.25003,0.0
01/09/2021 01:00,851.8402,0.0
01/09/2021 01:30,851.8402,0.0
01/09/2021 02:00,851.8402,0.0
01/09/2021 02:30,851.8402,0.0
01/09/2021 03:00,851.8402,0.0
01/09/2021 03:30,851.8402,0.0
01/09/2021 04:00,851.8402,0.0
01/09/2021 04:30,851.8402,0.0
01/09/2021 05:00,851.8402,0.0
01/09/2021 05:30,862.8902,0.0
01/09/2021 06:00,862.8902,0.0
01/09/2021 06:30,862.8902,0.0
01/09/2021 07:00,862.8902,0.0
01/09/2021 07:30,862.8902,0.0
01/09/2021 08:00,862.8902,0.0
01/09/2021 08:30,862.8902,0.0
01/09/2021 09:00,862.8902,0.0
01/09/2021 09:30,862.8902,0.0
01/09/2021 10:00,862.8902,0.0
01/09/2021 10:30,873.5152,0.0
01/09/2021 11:00,929.1902,0.0
