timestamp,phs,battery
01/01/2021 00:00,600.0,20.0
01/01/2021 00:30,600.0,19.0
01/01/2021 01:00,600.0,18.05
01/01/2021 01:30,600.0,17.1475
01/01/2021 02:00,600.0,16.290125
01/01/2021 02:30,600.0,15.475619
01/01/2021 03:00,600.0,14.701838
01/01/2021 03:30,600.0,13.966746
01/01/2021 04:00,600.0,13.268409
01/01/2021 04:30,600.0,12.604988
01/01/2021 05:00,600.0,11.974739
01/01/2021 05:30,600.0,11.376002
01/01/2021 06:00,600.0,10.807202
01/01/2021 06:30,600.0,10.266842
01/01/2021 07:00,600.0,9.7534996
01/01/2021 07:30,600.0,9.2658246
01/01/2021 08:00,600.0,8.8025334
01/01/2021 08:30,600.0,8.3624067
01/01/2021 09:00,600.0,7.9442864
01/01/2021 09:30,600.0,7.5470721
01/01/2021 10:00,600.0,7.1697184
01/01/2021 10:30,600.0,6.8112325
01/01/2021 11:00,600.0,6.4706709
01/01/2021 11:30,600.0,6.1471374
01/01/2021 12:00,600.0,5.8397805
01/01/2021 12:30,600.0,5.5477915
01/01/2021 13:00,600.0,5.2704019
01/01/2021 13:30,600.0,5.0068818
01/01/2021 14:00,600.0,4.7565377
01/01/2021 14:30,600.0,4.5187108
01/01/2021 15:00,600.0,4.2927753
01/01/2021 15:30,600.0,4.0781365
01/01/2021 16:00,600.0,3.8742297
01/01/2021 16:30,600.0,3.6805182
01/01/2021 17:00,600.0,3.4964923
01/01/2021 17:30,600.0,3.3216677
01/01/2021 18:00,600.0,3.1555843
01/01/2021 18:30,600.0,2.9978051
01/01/2021 19:00,600.0,2.8479148
01/01/2021 19:30,600.0,2.7055191
01/01/2021 20:00,600.0,2.5702431
01/01/2021 20:30,600.0,2.441731
01/01/2021 21:00,600.0,2.3196444
01/01/2021 21:30,600.0,2.2036622
01/01/2021 22:00,600.0,2.0934791
01/01/2021 22:30,600.0,1.9888051
01/01/2021 23:00,600.0,1.8893649
01/01/2021 23:30,452.94118,0.0
01/02/2021 00:00,559.19118,0.0
01/02/2021 00:30,559.19118,0.0
01/02/2021 01:00,559.19118,0.0
01/02/2021 01:30,559.19118,0.0
01/02/2021 02:00,559.19118,0.0
01/02/2021 02:30,559.19118,0.0
01/02/2021 03:00,559.19118,0.0
01/02/2021 03:30,559.19118,0.0
01/02/2021 04:00,559.19118,0.0
01/02/2021 04:30,559.19118,0.0
01/02/2021 05:00,559.19118,0.0
01/02/2021 05:30,559.19118,0.0
01/02/2021 06:00,559.19118,0.0
01/02/2021 06:30,559.19118,0.0
01/02/2021 07:00,559.19118,0.0
01/02/2021 07:30,559.19118,0.0
01/02/2021 08:00,559.19118,0.0
01/02/2021 08:30,559.19118,0.0
01/02/2021 09:00,559.19118,0.0
01/02/2021 09:30,559.19118,0.0
01/02/2021 10:00,559.19118,0.0
01/02/2021 10:30,559.19118,0.0
01/02/2021 11:00,559.19118,0.0
01/02/2021 11:30,559.19118,0.0
01/02/2021 12:00,559.19118,0.0
01/02/2021 12:30,559.19118,0.0
01/02/2021 13:00,559.19118,0.0
01/02/2021 13:30,559.19118,0.0
01/02/2021 14:00,559.19118,0.0
01/02/2021 14:30,559.19118,0.0
01/02/2021 15:00,559.19118,0.0
01/02/2021 15:30,559.19118,0.0
01/02/2021 16:00,559.19118,0.0
01/02/2021 16:30,559.19118,0.0
01/02/2021 17:00,559.19118,0.0
01/02/2021 17:30,559.19118,0.0
01/02/2021 18:00,559.19118,0.0
01/02/2021 18:30,559.19118,0.0
01/02/2021 19:00,559.19118,0.0
01/02/2021 19:30,559.19118,0.0
01/02/2021 20:00,559.19118,0.0
01/02/2021 20:30,559.19118,0.0
01/02/2021 21:00,559.19118,0.0
01/02/2021 21:30,559.19118,0.0
01/02/2021 22:00,559.19118,0.0
01/02/2021 22:30,559.19118,0.0
01/02/2021 23:00,559.19118,0.0
01/02/2021 23:30,559.19118,0.0
01/03/2021 00:00,559.19118,0.0
01/03/2021 00:30,559.19118,0.0
01/03/2021 01:00,559.19118,0.0
01/03/2021 01:30,559.19118,0.0
01/03/2021 02:00,559.19118,0.0
01/03/2021 02:30,559.19118,0.0
01/03/2021 03:00,559.19118,0.0
01/03/2021 03:30,559.19118,0.0
01/03/2021 04:00,559.19118,0.0
01/03/2021 04:30,559.19118,0.0
01/03/2021 05:00,559.19118,0.0
01/03/2021 05:30,559.19118,0.0
01/03/2021 06:00,559.19118,0.0
01/03/2021 06:30,559.19118,0.0
01/03/2021 07:00,559.19118,0.0
01/03/2021 07:30,559.19118,0.0
01/03/2021 08:00,559.19118,0.0
01/03/2021 08:30,559.19118,0.0
01/03/2021 09:00,559.19118,0.0
01/03/2021 09:30,559.19118,0.0
01/03/2021 10:00,559.19118,0.0
01/03/2021 10:30,559.19118,0.0
01/03/2021 11:00,559.19118,0.0
01/03/2021 11:30,559.19118,0.0
01/03/2021 12:00,559.19118,0.0
01/03/2021 12:30,559.19118,0.0
01/03/2021 13:00,559.19118,0.0
01/03/2021 13:30,559.19118,0.0
01/03/2021 14:00,559.19118,0.0
01/03/2021 14:30,559.19118,0.0
01/03/2021 15:00,559.19118,0.0
01/03/2021 15:30,559.19118,0.0
01/03/2021 16:00,559.19118,0.0
01/03/2021 16:30,559.19118,0.0
01/03/2021 17:00,559.19118,0.0
01/03/2021 17:30,559.19118,0.0
01/03/2021 18:00,559.19118,0.0
01/03/2021 18:30,559.19118,0.0
