timestamp,flow_solar,spill_solar
01/01/2021 00:00,0.0,0.0
01/01/2021 00:30,0.0,0.0
01/01/2021 01:00,0.0,0.0
01/01/2021 01:30,0.0,0.0
01/01/2021 02:00,0.0,0.0
01/01/2021 02:30,0.0,0.0
01/01/2021 03:00,0.0,0.0
01/01/2021 03:30,0.0,0.0
01/01/2021 04:00,0.0,0.0
01/01/2021 04:30,0.0,0.0
01/01/2021 05:00,0.0,0.0
01/01/2021 05:30,0.0,0.0
01/01/2021 06:00,0.0,0.0
01/01/2021 06:30,0.0,0.0
01/01/2021 07:00,0.0,0.0
01/01/2021 07:30,0.0,0.0
01/01/2021 08:00,0.0,0.0
01/01/2021 08:30,0.0,0.0
01/01/2021 09:00,6.0,0.0
01/01/2021 09:30,25.0,0.0
01/01/2021 10:00,54.0,0.0
01/01/2021 10:30,87.0,0.0
01/01/2021 11:00,116.0,0.0
01/01/2021 11:30,145.0,0.0
01/01/2021 12:00,173.0,0.0
01/01/2021 12:30,183.0,0.0
01/01/2021 13:00,177.0,0.0
01/01/2021 13:30,165.0,0.0
01/01/2021 14:00,149.0,0.0
01/01/2021 14:30,137.0,0.0
01/01/2021 15:00,102.0,0.0
01/01/2021 15:30,77.0,0.0
01/01/2021 16:00,46.0,0.0
01/01/2021 16:30,24.0,0.0
01/01/2021 17:00,4.0,0.0
01/01/2021 17:30,0.0,0.0
01/01/2021 18:00,0.0,0.0
01/01/2021 18:30,0.0,0.0
01/01/2021 19:00,0.0,0.0
01/01/2021 19:30,0.0,0.0
01/01/2021 20:00,0.0,0.0
01/01/2021 20:30,0.0,0.0
01/01/2021 21:00,0.0,0.0
01/01/2021 21:30,0.0,0.0
01/01/2021 22:00,0.0,0.0
01/01/2021 22:30,0.0,0.0
01/01/2021 23:00,0.0,0.0
01/01/2021 23:30,0.0,0.0
01/02/2021 00:00,0.0,0.0
01/02/2021 00:30,0.0,0.0
01/02/2021 01:00,0.0,0.0
01/02/2021 01:30,0.0,0.0
01/02/2021 02:00,0.0,0.0
01/02/2021 02:30,0.0,0.0
01/02/2021 03:00,0.0,0.0
01/02/2021 03:30,0.0,0.0
01/02/2021 04:00,0.0,0.0
01/02/2021 04:30,0.0,0.0
01/02/2021 05:00,0.0,0.0
01/02/2021 05:30,0.0,0.0
01/02/2021 06:00,0.0,0.0
01/02/2021 06:30,0.0,0.0
01/02/2021 07:00,0.0,0.0
01/02/2021 07:30,0.0,0.0
01/02/2021 08:00,0.0,0.0
01/02/2021 08:30,4.0,0.0
01/02/2021 09:00,17.0,0.0
01/02/2021 09:30,33.0,0.0
01/02/2021 10:00,53.0,0.0
01/02/2021 10:30,75.0,0.0
01/02/2021 11:00,98.0,0.0
01/02/2021 11:30,105.0,0.0
01/02/2021 12:00,128.0,0.0
01/02/2021 12:30,132.0,0.0
01/02/2021 13:00,148.0,0.0
01/02/2021 13:30,154.0,0.0
01/02/2021 14:00,143.0,0.0
01/02/2021 14:30,132.0,0.0
01/02/2021 15:00,109.0,0.0
01/02/2021 15:30,92.0,0.0
01/02/2021 16:00,61.0,0.0
01/02/2021 16:30,36.0,0.0
01/02/2021 17:00,19.0,0.0
01/02/2021 17:30,5.0,0.0
01/02/2021 18:00,0.0,0.0
01/02/2021 18:30,0.0,0.0
01/02/2021 19:00,0.0,0.0
01/02/2021 19:30,0.0,0.0
01/02/2021 20:00,0.0,0.0
01/02/2021 20:30,0.0,0.0
01/02/2021 21:00,0.0,0.0
01/02/2021 21:30,0.0,0.0
01/02/2021 22:00,0.0,0.0
01/02/2021 22:30,0.0,0.0
01/02/2021 23:00,0.0,0.0
01/02/2021 23:30,0.0,0.0
