timestamp,exchange_Occitanie_Provence Alpes Cote d'Azur
01/01/2021 00:00,2253.3365
01/01/2021 00:30,2214.3365
01/01/2021 01:00,1588.3365
01/01/2021 01:30,1583.0
01/01/2021 02:00,1434.0
01/01/2021 02:30,1585.0
01/01/2021 03:00,1433.0
01/01/2021 03:30,1590.0
01/01/2021 04:00,1029.0
01/01/2021 04:30,721.0
01/01/2021 05:00,312.0
01/01/2021 05:30,352.0
01/01/2021 06:00,218.0
01/01/2021 06:30,528.0
01/01/2021 07:00,1168.0
01/01/2021 07:30,467.0
01/01/2021 08:00,152.0
01/01/2021 08:30,418.0
01/01/2021 09:00,1282.0
01/01/2021 09:30,1266.0
01/01/2021 10:00,1539.0
01/01/2021 10:30,1588.0
01/01/2021 11:00,1717.0
01/01/2021 11:30,1533.0
01/01/2021 12:00,1946.0
01/01/2021 12:30,2113.0
01/01/2021 13:00,1889.0
01/01/2021 13:30,2104.0
01/01/2021 14:00,1920.0
01/01/2021 14:30,1588.0
01/01/2021 15:00,1838.0
01/01/2021 15:30,1838.0
01/01/2021 16:00,1796.0
01/01/2021 16:30,1748.0
01/01/2021 17:00,1837.0
01/01/2021 17:30,1891.0
01/01/2021 18:00,1957.5673
01/01/2021 18:30,1876.702
01/01/2021 19:00,2273.8653
01/01/2021 19:30,2168.0
01/01/2021 20:00,2420.0
01/01/2021 20:30,2284.0
01/01/2021 21:00,2135.0
01/01/2021 21:30,1282.0
01/01/2021 22:00,1539.0
01/01/2021 22:30,1460.0
01/01/2021 23:00,1127.0
01/01/2021 23:30,1002.7692
01/02/2021 00:00,1481.0
01/02/2021 00:30,1017.0
01/02/2021 01:00,876.0
01/02/2021 01:30,893.0
01/02/2021 02:00,855.0
01/02/2021 02:30,961.0
01/02/2021 03:00,983.0
01/02/2021 03:30,729.0
01/02/2021 04:00,702.0
01/02/2021 04:30,416.0
01/02/2021 05:00,558.23529
01/02/2021 05:30,701.23529
01/02/2021 06:00,633.0
01/02/2021 06:30,869.0
01/02/2021 07:00,1081.0
01/02/2021 07:30,1008.0
