timestamp,flow_solar,spill_solar
01/01/2021 00:00,0.0,0.0
01/01/2021 00:30,0.0,0.0
01/01/2021 01:00,0.0,0.0
01/01/2021 01:30,0.0,0.0
01/01/2021 02:00,0.0,0.0
01/01/2021 02:30,0.0,0.0
01/01/2021 03:00,0.0,0.0
01/01/2021 03:30,0.0,0.0
01/01/2021 04:00,0.0,0.0
01/01/2021 04:30,0.0,0.0
01/01/2021 05:00,0.0,0.0
01/01/2021 05:30,0.0,0.0
01/01/2021 06:00,0.0,0.0
01/01/2021 06:30,0.0,0.0
01/01/2021 07:00,0.0,0.0
01/01/2021 07:30,0.0,0.0
01/01/2021 08:00,0.0,0.0
01/01/2021 08:30,1.0,0.0
01/01/2021 09:00,19.0,0.0
01/01/2021 09:30,34.0,0.0
01/01/2021 10:00,52.0,0.0
01/01/2021 10:30,76.0,0.0
01/01/2021 11:00,100.0,0.0
01/01/2021 11:30,132.0,0.0
01/01/2021 12:00,144.0,0.0
01/01/2021 12:30,153.0,0.0
01/01/2021 13:00,164.0,0.0
01/01/2021 13:30,155.0,0.0
01/01/2021 14:00,177.0,0.0
01/01/2021 14:30,179.0,0.0
01/01/2021 15:00,121.0,0.0
01/01/2021 15:30,89.0,0.0
01/01/2021 16:00,58.0,0.0
01/01/2021 16:30,25.0,0.0
01/01/2021 17:00,5.0,0.0
01/01/2021 17:30,0.0,0.0
01/01/2021 18:00,0.0,0.0
01/01/2021 18:30,0.0,0.0
01/01/2021 19:00,0.0,0.0
01/01/2021 19:30,0.0,0.0
01/01/2021 20:00,0.0,0.0
01/01/2021 20:30,0.0,0.0
01/01/2021 21:00,0.0,0.0
01/01/2021 21:30,0.0,0.0
01/01/2021 22:00,0.0,0.0
01/01/2021 22:30,0.0,0.0
01/01/2021 23:00,0.0,0.0
01/01/2021 23:30,0.0,0.0
01/02/2021 00:00,0.0,0.0
01/02/2021 00:30,0.0,0.0
01/02/2021 01:00,0.0,0.0
01/02/2021 01:30,0.0,0.0
01/02/2021 02:00,0.0,0.0
01/02/2021 02:30,0.0,0.0
01/02/2021 03:00,0.0,0.0
01/02/2021 03:30,0.0,0.0
01/02/2021 04:00,0.0,0.0
01/02/2021 04:30,0.0,0.0
01/02/2021 05:00,0.0,0.0
01/02/2021 05:30,0.0,0.0
01/02/2021 06:00,0.0,0.0
01/02/2021 06:30,0.0,0.0
01/02/2021 07:00,0.0,0.0
01/02/2021 07:30,0.0,0.0
01/02/2021 08:00,0.0,0.0
01/02/2021 08:30,21.0,0.0
01/02/2021 09:00,75.0,0.0
01/02/2021 09:30,122.0,0.0
01/02/2021 10:00,162.0,0.0
01/02/2021 10:30,213.0,0.0
01/02/2021 11:00,258.0,0.0
01/02/2021 11:30,295.0,0.0
01/02/2021 12:00,354.0,0.0
01/02/2021 12:30,389.0,0.0
01/02/2021 13:00,434.0,0.0
01/02/2021 13:30,445.0,0.0
01/02/2021 14:00,403.0,0.0
01/02/2021 14:30,374.0,0.0
01/02/2021 15:00,317.0,0.0
01/02/2021 15:30,262.0,0.0
01/02/2021 16:00,193.0,0.0
01/02/2021 16:30,132.0,0.0
01/02/2021 17:00,56.0,0.0
01/02/2021 17:30,10.0,0.0
01/02/2021 18:00,0.0,0.0
01/02/2021 18:30,0.0,0.0
01/02/2021 19:00,0.0,0.0
01/02/2021 19:30,0.0,0.0
01/02/2021 20:00,0.0,0.0
01/02/2021 20:30,0.0,0.0
01/02/2021 21:00,0.0,0.0
01/02/2021 21:30,0.0,0.0
01/02/2021 22:00,0.0,0.0
01/02/2021 22:30,0.0,0.0
01/02/2021 23:00,0.0,0.0
01/02/2021 23:30,0.0,0.0
