timestamp,flow_solar,spill_solar
01/01/2021 00:00,0.0,0.0
01/01/2021 00:30,0.0,0.0
01/01/2021 01:00,0.0,0.0
01/01/2021 01:30,0.0,0.0
01/01/2021 02:00,0.0,0.0
01/01/2021 02:30,0.0,0.0
01/01/2021 03:00,0.0,0.0
01/01/2021 03:30,0.0,0.0
01/01/2021 04:00,0.0,0.0
01/01/2021 04:30,0.0,0.0
01/01/2021 05:00,0.0,0.0
01/01/2021 05:30,0.0,0.0
01/01/2021 06:00,0.0,0.0
01/01/2021 06:30,0.0,0.0
01/01/2021 07:00,0.0,0.0
01/01/2021 07:30,0.0,0.0
01/01/2021 08:00,0.0,0.0
01/01/2021 08:30,1.0,0.0
01/01/2021 09:00,25.0,0.0
01/01/2021 09:30,90.0,0.0
01/01/2021 10:00,180.0,0.0
01/01/2021 10:30,290.0,0.0
01/01/2021 11:00,398.0,0.0
01/01/2021 11:30,463.0,0.0
01/01/2021 12:00,543.0,0.0
01/01/2021 12:30,592.0,0.0
01/01/2021 13:00,588.0,0.0
01/01/2021 13:30,608.0,0.0
01/01/2021 14:00,572.0,0.0
01/01/2021 14:30,535.0,0.0
01/01/2021 15:00,448.0,0.0
01/01/2021 15:30,365.0,0.0
01/01/2021 16:00,256.0,0.0
01/01/2021 16:30,139.0,0.0
01/01/2021 17:00,40.0,0.0
01/01/2021 17:30,1.0,0.0
01/01/2021 18:00,0.0,0.0
01/01/2021 18:30,0.0,0.0
01/01/2021 19:00,0.0,0.0
01/01/2021 19:30,0.0,0.0
01/01/2021 20:00,0.0,0.0
01/01/2021 20:30,0.0,0.0
01/01/2021 21:00,0.0,0.0
01/01/2021 21:30,0.0,0.0
01/01/2021 22:00,0.0,0.0
01/01/2021 22:30,0.0,0.0
01/01/2021 23:00,0.0,0.0
01/01/2021 23:30,0.0,0.0
01/02/2021 00:00,0.0,0.0
01/02/2021 00:30,0.0,0.0
01/02/2021 01:00,0.0,0.0
01/02/2021 01:30,0.0,0.0
01/02/2021 02:00,0.0,0.0
01/02/2021 02:30,0.0,0.0
01/02/2021 03:00,0.0,0.0
01/02/2021 03:30,0.0,0.0
01/02/2021 04:00,0.0,0.0
01/02/2021 04:30,0.0,0.0
01/02/2021 05:00,0.0,0.0
01/02/2021 05:30,0.0,0.0
01/02/2021 06:00,0.0,0.0
01/02/2021 06:30,0.0,0.0
01/02/2021 07:00,0.0,0.0
01/02/2021 07:30,0.0,0.0
01/02/2021 08:00,0.0,0.0
01/02/2021 08:30,9.0,0.0
01/02/2021 09:00,52.0,0.0
01/02/2021 09:30,117.0,0.0
01/02/2021 10:00,183.0,0.0
01/02/2021 10:30,267.0,0.0
01/02/2021 11:00,323.0,0.0
01/02/2021 11:30,368.0,0.0
01/02/2021 12:00,406.0,0.0
01/02/2021 12:30,439.0,0.0
01/02/2021 13:00,494.0,0.0
01/02/2021 13:30,495.0,0.0
01/02/2021 14:00,526.0,0.0
01/02/2021 14:30,490.0,0.0
01/02/2021 15:00,437.0,0.0
01/02/2021 15:30,366.0,0.0
01/02/2021 16:00,301.0,0.0
01/02/2021 16:30,220.0,0.0
01/02/2021 17:00,137.0,0.0
01/02/2021 17:30,55.0,0.0
01/02/2021 18:00,6.0,0.0
01/02/2021 18:30,3.0,0.0
01/02/2021 19:00,2.0,0.0
01/02/2021 19:30,2.0,0.0
01/02/2021 20:00,1.0,0.0
01/02/2021 20:30,1.0,0.0
01/02/2021 21:00,1.0,0.0
01/02/2021 21:30,1.0,0.0
01/02/2021 22:00,1.0,0.0
01/02/2021 22:30,1.0,0.0
01/02/2021 23:00,0.0,0.0
01/02/2021 23:30,0.0,0.0
