timestamp,demand_response
01/01/2021 00:00,500.0
01/01/2021 00:30,500.0
01/01/2021 01:00,500.0
01/01/2021 01:30,500.0
01/01/2021 02:00,500.0
01/01/2021 02:30,500.0
01/01/2021 03:00,500.0
01/01/2021 03:30,500.0
01/01/2021 04:00,500.0
01/01/2021 04:30,500.0
01/01/2021 05:00,500.0
01/01/2021 05:30,500.0
01/01/2021 06:00,500.0
01/01/2021 06:30,500.0
01/01/2021 07:00,500.0
01/01/2021 07:30,500.0
01/01/2021 08:00,500.0
01/01/2021 08:30,500.0
01/01/2021 09:00,500.0
01/01/2021 09:30,500.0
01/01/2021 10:00,500.0
01/01/2021 10:30,500.0
01/01/2021 11:00,500.0
01/01/2021 11:30,500.0
01/01/2021 12:00,500.0
01/01/2021 12:30,500.0
01/01/2021 13:00,500.0
01/01/2021 13:30,500.0
01/01/2021 14:00,500.0
01/01/2021 14:30,500.0
01/01/2021 15:00,500.0
01/01/2021 15:30,500.0
01/01/2021 16:00,500.0
01/01/2021 16:30,500.0
01/01/2021 17:00,500.0
01/01/2021 17:30,500.0
01/01/2021 18:00,500.0
01/01/2021 18:30,500.0
01/01/2021 19:00,500.0
01/01/2021 19:30,500.0
01/01/2021 20:00,500.0
01/01/2021 20:30,500.0
01/01/2021 21:00,500.0
01/01/2021 21:30,500.0
01/01/2021 22:00,500.0
01/01/2021 22:30,500.0
01/01/2021 23:00,500.0
01/01/2021 23:30,500.0
01/02/2021 00:00,0.0
01/02/2021 00:30,79.0
01/02/2021 01:00,0.0
01/02/2021 01:30,109.0
01/02/2021 02:00,0.0
01/02/2021 02:30,0.0
01/02/2021 03:00,0.0
01/02/2021 03:30,0.0
01/02/2021 04:00,0.0
01/02/2021 04:30,0.0
01/02/2021 05:00,0.0
01/02/2021 05:30,0.0
01/02/2021 06:00,0.0
01/02/2021 06:30,324.0
01/02/2021 07:00,500.0
01/02/2021 07:30,500.0
01/02/2021 08:00,500.0
01/02/2021 08:30,500.0
01/02/2021 09:00,500.0
01/02/2021 09:30,500.0
01/02/2021 10:00,500.0
01/02/2021 10:30,500.0
01/02/2021 11:00,500.0
01/02/2021 11:30,500.0
01/02/2021 12:00,500.0
01/02/2021 12:30,500.0
01/02/2021 13:00,500.0
01/02/2021 13:30,500.0
01/02/2021 14:00,500.0
01/02/2021 14:30,500.0
01/02/2021 15:00,500.0
01/02/2021 15:30,500.0
01/02/2021 16:00,500.0
01/02/2021 16:30,500.0
01/02/2021 17:00,500.0
01/02/2021 17:30,500.0
01/02/2021 18:00,500.0
01/02/2021 18:30,500.0
01/02/2021 19:00,500.0
01/02/2021 19:30,500.0
01/02/2021 20:00,500.0
01/02/2021 20:30,500.0
01/02/2021 21:00,500.0
01/02/2021 21:30,500.0
01/02/2021 22:00,500.0
01/02/2021 22:30,500.0
01/02/2021 23:00,500.0
01/02/2021 23:30,500.0
01/03/2021 00:00,500.0
01/03/2021 00:30,445.0
01/03/2021 01:00,0.0
01/03/2021 01:30,99.0
01/03/2021 02:00,0.0
01/03/2021 02:30,149.0
01/03/2021 03:00,0.0
01/03/2021 03:30,0.0
01/03/2021 04:00,0.0
01/03/2021 04:30,0.0
01/03/2021 05:00,0.0
01/03/2021 05:30,0.0
01/03/2021 06:00,208.0
01/03/2021 06:30,500.0
01/03/2021 07:00,500.0
01/03/2021 07:30,500.0
01/03/2021 08:00,500.0
01/03/2021 08:30,500.0
01/03/2021 09:00,500.0
01/03/2021 09:30,500.0
01/03/2021 10:00,145.0
01/03/2021 10:30,0.0
01/03/2021 11:00,0.0
01/03/2021 11:30,0.0
01/03/2021 12:00,0.0
01/03/2021 12:30,0.0
01/03/2021 13:00,0.0
01/03/2021 13:30,0.0
01/03/2021 14:00,0.0
01/03/2021 14:30,0.0
01/03/2021 15:00,0.0
01/03/2021 15:30,0.0
01/03/2021 16:00,0.0
01/03/2021 16:30,0.0
01/03/2021 17:00,0.0
01/03/2021 17:30,0.0
01/03/2021 18:00,183.0
01/03/2021 18:30,500.0
01/03/2021 19:00,500.0
01/03/2021 19:30,500.0
01/03/2021 20:00,500.0
01/03/2021 20:30,500.0
01/03/2021 21:00,500.0
01/03/2021 21:30,500.0
01/03/2021 22:00,264.0
01/03/2021 22:30,271.0
01/03/2021 23:00,500.0
01/03/2021 23:30,500.0
01/04/2021 00:00,0.0
01/04/2021 00:30,0.0
01/04/2021 01:00,0.0
01/04/2021 01:30,0.0
01/04/2021 02:00,0.0
01/04/2021 02:30,0.0
01/04/2021 03:00,0.0
01/04/2021 03:30,0.0
01/04/2021 04:00,0.0
01/04/2021 04:30,0.0
01/04/2021 05:00,0.0
01/04/2021 05:30,0.0
01/04/2021 06:00,0.0
01/04/2021 06:30,0.0
01/04/2021 07:00,0.0
01/04/2021 07:30,388.0
01/04/2021 08:00,261.23668
01/04/2021 08:30,305.0
01/04/2021 09:00,443.0
01/04/2021 09:30,251.0
01/04/2021 10:00,0.0
01/04/2021 10:30,0.0
01/04/2021 11:00,0.0
01/04/2021 11:30,0.0
01/04/2021 12:00,0.0
01/04/2021 12:30,0.0
01/04/2021 13:00,0.0
01/04/2021 13:30,0.0
01/04/2021 14:00,0.0
01/04/2021 14:30,0.0
01/04/2021 15:00,0.0
01/04/2021 15:30,0.0
01/04/2021 16:00,0.0
01/04/2021 16:30,0.0
01/04/2021 17:00,0.0
01/04/2021 17:30,0.0
01/04/2021 18:00,0.0
01/04/2021 18:30,0.0
01/04/2021 19:00,0.0
01/04/2021 19:30,0.0
01/04/2021 20:00,0.0
01/04/2021 20:30,0.0
01/04/2021 21:00,0.0
01/04/2021 21:30,0.0
01/04/2021 22:00,0.0
01/04/2021 22:30,0.0
01/04/2021 23:00,0.0
01/04/2021 23:30,0.0
01/05/2021 00:00,284.0
01/05/2021 00:30,0.0
01/05/2021 01:00,0.0
01/05/2021 01:30,0.0
01/05/2021 02:00,0.0
01/05/2021 02:30,0.0
01/05/2021 03:00,0.0
01/05/2021 03:30,0.0
01/05/2021 04:00,0.0
01/05/2021 04:30,0.0
01/05/2021 05:00,0.0
01/05/2021 05:30,0.0
01/05/2021 06:00,0.0
01/05/2021 06:30,0.0
01/05/2021 07:00,0.0
01/05/2021 07:30,0.0
01/05/2021 08:00,0.0
01/05/2021 08:30,0.0
01/05/2021 09:00,0.0
01/05/2021 09:30,0.0
01/05/2021 10:00,0.0
01/05/2021 10:30,0.0
01/05/2021 11:00,0.0
01/05/2021 11:30,0.0
01/05/2021 12:00,0.0
01/05/2021 12:30,0.0
01/05/2021 13:00,0.0
01/05/2021 13:30,0.0
01/05/2021 14:00,0.0
01/05/2021 14:30,0.0
01/05/2021 15:00,0.0
01/05/2021 15:30,0.0
01/05/2021 16:00,0.0
01/05/2021 16:30,0.0
01/05/2021 17:00,0.0
01/05/2021 17:30,0.0
01/05/2021 18:00,0.0
01/05/2021 18:30,0.0
01/05/2021 19:00,0.0
01/05/2021 19:30,0.0
01/05/2021 20:00,0.0
01/05/2021 20:30,0.0
01/05/2021 21:00,0.0
01/05/2021 21:30,0.0
01/05/2021 22:00,0.0
01/05/2021 22:30,0.0
01/05/2021 23:00,490.0
01/05/2021 23:30,500.0
01/06/2021 00:00,0.0
01/06/2021 00:30,0.0
01/06/2021 01:00,0.0
01/06/2021 01:30,0.0
01/06/2021 02:00,0.0
01/06/2021 02:30,0.0
01/06/2021 03:00,0.0
01/06/2021 03:30,0.0
01/06/2021 04:00,0.0
01/06/2021 04:30,0.0
01/06/2021 05:00,0.0
01/06/2021 05:30,0.0
01/06/2021 06:00,0.0
01/06/2021 06:30,0.0
01/06/2021 07:00,0.0
01/06/2021 07:30,0.0
01/06/2021 08:00,0.0
01/06/2021 08:30,0.0
01/06/2021 09:00,0.0
01/06/2021 09:30,0.0
01/06/2021 10:00,0.0
01/06/2021 10:30,0.0
01/06/2021 11:00,0.0
01/06/2021 11:30,0.0
01/06/2021 12:00,0.0
01/06/2021 12:30,0.0
01/06/2021 13:00,0.0
01/06/2021 13:30,0.0
01/06/2021 14:00,0.0
01/06/2021 14:30,0.0
01/06/2021 15:00,0.0
01/06/2021 15:30,0.0
01/06/2021 16:00,0.0
01/06/2021 16:30,0.0
01/06/2021 17:00,0.0
01/06/2021 17:30,0.0
01/06/2021 18:00,0.0
01/06/2021 18:30,0.0
01/06/2021 19:00,0.0
01/06/2021 19:30,0.0
01/06/2021 20:00,0.0
01/06/2021 20:30,0.0
01/06/2021 21:00,0.0
01/06/2021 21:30,0.0
01/06/2021 22:00,0.0
01/06/2021 22:30,0.0
01/06/2021 23:00,0.0
01/06/2021 23:30,0.0
01/07/2021 00:00,484.49917
01/07/2021 00:30,0.0
01/07/2021 01:00,0.0
01/07/2021 01:30,0.0
01/07/2021 02:00,0.0
01/07/2021 02:30,0.0
01/07/2021 03:00,0.0
01/07/2021 03:30,0.0
01/07/2021 04:00,0.0
01/07/2021 04:30,0.0
01/07/2021 05:00,0.0
01/07/2021 05:30,0.0
01/07/2021 06:00,0.0
01/07/2021 06:30,0.0
01/07/2021 07:00,0.0
01/07/2021 07:30,0.0
01/07/2021 08:00,0.0
01/07/2021 08:30,0.0
01/07/2021 09:00,0.0
01/07/2021 09:30,0.0
01/07/2021 10:00,0.0
01/07/2021 10:30,0.0
01/07/2021 11:00,0.0
01/07/2021 11:30,0.0
01/07/2021 12:00,0.0
01/07/2021 12:30,0.0
01/07/2021 13:00,0.0
01/07/2021 13:30,0.0
01/07/2021 14:00,0.0
01/07/2021 14:30,0.0
01/07/2021 15:00,0.0
01/07/2021 15:30,0.0
01/07/2021 16:00,0.0
01/07/2021 16:30,0.0
01/07/2021 17:00,0.0
01/07/2021 17:30,0.0
01/07/2021 18:00,0.0
01/07/2021 18:30,0.0
01/07/2021 19:00,0.0
01/07/2021 19:30,0.0
01/07/2021 20:00,0.0
01/07/2021 20:30,0.0
01/07/2021 21:00,0.0
01/07/2021 21:30,0.0
01/07/2021 22:00,0.0
01/07/2021 22:30,0.0
01/07/2021 23:00,500.0
01/07/2021 23:30,500.0
01/08/2021 00:00,0.0
01/08/2021 00:30,0.0
01/08/2021 01:00,0.0
01/08/2021 01:30,0.0
01/08/2021 02:00,0.0
01/08/2021 02:30,0.0
01/08/2021 03:00,0.0
01/08/2021 03:30,0.0
01/08/2021 04:00,0.0
01/08/2021 04:30,0.0
01/08/2021 05:00,0.0
01/08/2021 05:30,0.0
01/08/2021 06:00,0.0
01/08/2021 06:30,0.0
01/08/2021 07:00,0.0
01/08/2021 07:30,0.0
01/08/2021 08:00,0.0
01/08/2021 08:30,0.0
01/08/2021 09:00,0.0
01/08/2021 09:30,0.0
01/08/2021 10:00,0.0
01/08/2021 10:30,0.0
01/08/2021 11:00,0.0
01/08/2021 11:30,0.0
01/08/2021 12:00,0.0
01/08/2021 12:30,0.0
01/08/2021 13:00,0.0
01/08/2021 13:30,0.0
01/08/2021 14:00,0.0
01/08/2021 14:30,0.0
01/08/2021 15:00,0.0
01/08/2021 15:30,0.0
01/08/2021 16:00,0.0
01/08/2021 16:30,0.0
01/08/2021 17:00,0.0
01/08/2021 17:30,0.0
01/08/2021 18:00,0.0
01/08/2021 18:30,0.0
01/08/2021 19:00,0.0
01/08/2021 19:30,0.0
01/08/2021 20:00,0.0
01/08/2021 20:30,0.0
01/08/2021 21:00,0.0
01/08/2021 21:30,0.0
01/08/2021 22:00,0.0
01/08/2021 22:30,0.0
01/08/2021 23:00,0.0
01/08/2021 23:30,0.0
01/09/2021 00:00,0.0
01/09/2021 00:30,0.0
01/09/2021 01:00,0.0
01/09/2021 01:30,0.0
01/09/2021 02:00,0.0
01/09/2021 02:30,0.0
01/09/2021 03:00,0.0
01/09/2021 03:30,0.0
01/09/2021 04:00,0.0
01/09/2021 04:30,0.0
01/09/2021 05:00,0.0
01/09/2021 05:30,0.0
01/09/2021 06:00,0.0
01/09/2021 06:30,0.0
01/09/2021 07:00,0.0
01/09/2021 07:30,0.0
01/09/2021 08:00,0.0
01/09/2021 08:30,0.0
01/09/2021 09:00,0.0
01/09/2021 09:30,0.0
01/09/2021 10:00,0.0
01/09/2021 10:30,0.0
01/09/2021 11:00,0.0
01/09/2021 11:30,0.0
01/09/2021 12:00,0.0
01/09/2021 12:30,0.0
01/09/2021 13:00,0.0
01/09/2021 13:30,0.0
01/09/2021 14:00,0.0
01/09/2021 14:30,0.0
01/09/2021 15:00,0.0
01/09/2021 15:30,0.0
01/09/2021 16:00,0.0
01/09/2021 16:30,0.0
01/09/2021 17:00,0.0
01/09/2021 17:30,0.0
01/09/2021 18:00,0.0
01/09/2021 18:30,0.0
01/09/2021 19:00,0.0
01/09/2021 19:30,0.0
01/09/2021 20:00,0.0
01/09/2021 20:30,0.0
01/09/2021 21:00,0.0
01/09/2021 21:30,0.0
01/09/2021 22:00,0.0
01/09/2021 22:30,0.0
01/09/2021 23:00,0.0
01/09/2021 23:30,0.0
01/10/2021 00:00,0.0
01/10/2021 00:30,0.0
01/10/2021 01:00,0.0
01/10/2021 01:30,0.0
01/10/2021 02:00,0.0
01/10/2021 02:30,0.0
01/10/2021 03:00,0.0
01/10/2021 03:30,0.0
01/10/2021 04:00,0.0
01/10/2021 04:30,0.0
01/10/2021 05:00,0.0
01/10/2021 05:30,0.0
01/10/2021 06:00,0.0
01/10/2021 06:30,0.0
01/10/2021 07:00,0.0
01/10/2021 07:30,0.0
01/10/2021 08:00,0.0
01/10/2021 08:30,0.0
01/10/2021 09:00,0.0
01/10/2021 09:30,0.0
01/10/2021 10:00,0.0
01/10/2021 10:30,0.0
01/10/2021 11:00,0.0
01/10/2021 11:30,0.0
01/10/2021 12:00,0.0
01/10/2021 12:30,0.0
01/10/2021 13:00,0.0
01/10/2021 13:30,0.0
01/10/2021 14:00,0.0
01/10/2021 14:30,0.0
01/10/2021 15:00,0.0
01/10/2021 15:30,0.0
01/10/2021 16:00,0.0
01/10/2021 16:30,0.0
01/10/2021 17:00,0.0
01/10/2021 17:30,0.0
01/10/2021 18:00,0.0
01/10/2021 18:30,0.0
01/10/2021 19:00,0.0
01/10/2021 19:30,0.0
01/10/2021 20:00,0.0
01/10/2021 20:30,0.0
01/10/2021 21:00,0.0
01/10/2021 21:30,0.0
01/10/2021 22:00,0.0
01/10/2021 22:30,0.0
01/10/2021 23:00,0.0
01/10/2021 23:30,0.0
01/11/2021 00:00,0.0
01/11/2021 00:30,0.0
01/11/2021 01:00,0.0
01/11/2021 01:30,0.0
01/11/2021 02:00,0.0
01/11/2021 02:30,0.0
01/11/2021 03:00,0.0
01/11/2021 03:30,0.0
01/11/2021 04:00,0.0
01/11/2021 04:30,0.0
01/11/2021 05:00,0.0
01/11/2021 05:30,0.0
01/11/2021 06:00,0.0
01/11/2021 06:30,0.0
01/11/2021 07:00,0.0
01/11/2021 07:30,0.0
01/11/2021 08:00,0.0
01/11/2021 08:30,0.0
01/11/2021 09:00,0.0
01/11/2021 09:30,0.0
01/11/2021 10:00,0.0
01/11/2021 10:30,0.0
01/11/2021 11:00,0.0
01/11/2021 11:30,0.0
01/11/2021 12:00,0.0
01/11/2021 12:30,0.0
01/11/2021 13:00,0.0
01/11/2021 13:30,0.0
01/11/2021 14:00,0.0
01/11/2021 14:30,0.0
01/11/2021 15:00,0.0
01/11/2021 15:30,0.0
01/11/2021 16:00,0.0
01/11/2021 16:30,0.0
01/11/2021 17:00,0.0
01/11/2021 17:30,0.0
01/11/2021 18:00,0.0
01/11/2021 18:30,0.0
01/11/2021 19:00,0.0
01/11/2021 19:30,0.0
01/11/2021 20:00,0.0
01/11/2021 20:30,0.0
01/11/2021 21:00,0.0
01/11/2021 21:30,0.0
01/11/2021 22:00,0.0
01/11/2021 22:30,0.0
01/11/2021 23:00,0.0
01/11/2021 23:30,0.0
01/12/2021 00:00,500.0
01/12/2021 00:30,500.0
01/12/2021 01:00,500.0
01/12/2021 01:30,500.0
01/12/2021 02:00,500.0
01/12/2021 02:30,500.0
01/12/2021 03:00,500.0
