timestamp,flow_wind,spill_wind
01/01/2021 00:00,15.0,0.0
01/01/2021 00:30,14.0,0.0
01/01/2021 01:00,8.0,0.0
01/01/2021 01:30,12.0,0.0
01/01/2021 02:00,13.0,0.0
01/01/2021 02:30,15.0,0.0
01/01/2021 03:00,24.0,0.0
01/01/2021 03:30,14.0,0.0
01/01/2021 04:00,12.0,0.0
01/01/2021 04:30,8.0,0.0
01/01/2021 05:00,8.0,0.0
01/01/2021 05:30,10.0,0.0
01/01/2021 06:00,8.0,0.0
01/01/2021 06:30,6.0,0.0
01/01/2021 07:00,7.0,0.0
01/01/2021 07:30,8.0,0.0
01/01/2021 08:00,17.0,0.0
01/01/2021 08:30,17.0,0.0
01/01/2021 09:00,17.0,0.0
01/01/2021 09:30,20.0,0.0
01/01/2021 10:00,25.0,0.0
01/01/2021 10:30,24.0,0.0
01/01/2021 11:00,21.0,0.0
01/01/2021 11:30,32.0,0.0
01/01/2021 12:00,29.0,0.0
01/01/2021 12:30,27.0,0.0
01/01/2021 13:00,26.0,0.0
01/01/2021 13:30,26.0,0.0
01/01/2021 14:00,27.0,0.0
01/01/2021 14:30,28.0,0.0
01/01/2021 15:00,38.0,0.0
01/01/2021 15:30,34.0,0.0
01/01/2021 16:00,36.0,0.0
01/01/2021 16:30,31.0,0.0
01/01/2021 17:00,27.0,0.0
01/01/2021 17:30,27.0,0.0
01/01/2021 18:00,21.0,0.0
01/01/2021 18:30,25.0,0.0
01/01/2021 19:00,22.0,0.0
01/01/2021 19:30,23.0,0.0
01/01/2021 20:00,24.0,0.0
01/01/2021 20:30,25.0,0.0
01/01/2021 21:00,26.0,0.0
01/01/2021 21:30,25.0,0.0
01/01/2021 22:00,23.0,0.0
01/01/2021 22:30,23.0,0.0
01/01/2021 23:00,24.0,0.0
01/01/2021 23:30,24.0,0.0
01/02/2021 00:00,24.0,0.0
01/02/2021 00:30,26.0,0.0
01/02/2021 01:00,24.0,0.0
01/02/2021 01:30,30.0,0.0
01/02/2021 02:00,37.0,0.0
01/02/2021 02:30,35.0,0.0
01/02/2021 03:00,30.0,0.0
01/02/2021 03:30,43.0,0.0
01/02/2021 04:00,38.0,0.0
01/02/2021 04:30,38.0,0.0
01/02/2021 05:00,36.0,0.0
01/02/2021 05:30,37.0,0.0
01/02/2021 06:00,38.0,0.0
01/02/2021 06:30,33.0,0.0
01/02/2021 07:00,48.0,0.0
01/02/2021 07:30,43.0,0.0
01/02/2021 08:00,30.0,0.0
