timestamp,flow_wind,spill_wind
01/01/2021 00:00,66.0,0.0
01/01/2021 00:30,64.0,0.0
01/01/2021 01:00,58.0,0.0
01/01/2021 01:30,54.0,0.0
01/01/2021 02:00,42.0,0.0
01/01/2021 02:30,30.0,0.0
01/01/2021 03:00,25.0,0.0
01/01/2021 03:30,23.0,0.0
01/01/2021 04:00,23.0,0.0
01/01/2021 04:30,25.0,0.0
01/01/2021 05:00,27.0,0.0
01/01/2021 05:30,39.0,0.0
01/01/2021 06:00,43.0,0.0
01/01/2021 06:30,58.0,0.0
01/01/2021 07:00,63.0,0.0
01/01/2021 07:30,86.0,0.0
01/01/2021 08:00,87.0,0.0
01/01/2021 08:30,86.0,0.0
01/01/2021 09:00,79.0,0.0
01/01/2021 09:30,81.0,0.0
01/01/2021 10:00,81.0,0.0
01/01/2021 10:30,79.0,0.0
01/01/2021 11:00,79.0,0.0
01/01/2021 11:30,79.0,0.0
01/01/2021 12:00,76.0,0.0
01/01/2021 12:30,84.0,0.0
01/01/2021 13:00,85.0,0.0
01/01/2021 13:30,89.0,0.0
01/01/2021 14:00,97.0,0.0
01/01/2021 14:30,96.0,0.0
01/01/2021 15:00,100.0,0.0
01/01/2021 15:30,108.0,0.0
01/01/2021 16:00,108.0,0.0
01/01/2021 16:30,108.0,0.0
01/01/2021 17:00,116.0,0.0
01/01/2021 17:30,124.0,0.0
01/01/2021 18:00,127.0,0.0
01/01/2021 18:30,124.0,0.0
01/01/2021 19:00,118.0,0.0
01/01/2021 19:30,119.0,0.0
01/01/2021 20:00,126.0,0.0
01/01/2021 20:30,122.0,0.0
01/01/2021 21:00,127.0,0.0
01/01/2021 21:30,140.0,0.0
01/01/2021 22:00,139.0,0.0
01/01/2021 22:30,135.0,0.0
01/01/2021 23:00,133.0,0.0
01/01/2021 23:30,138.0,0.0
01/02/2021 00:00,289.0,0.0
01/02/2021 00:30,305.0,0.0
01/02/2021 01:00,288.0,0.0
01/02/2021 01:30,282.0,0.0
01/02/2021 02:00,289.0,0.0
01/02/2021 02:30,256.0,0.0
01/02/2021 03:00,274.0,0.0
01/02/2021 03:30,287.0,0.0
01/02/2021 04:00,293.0,0.0
01/02/2021 04:30,310.0,0.0
01/02/2021 05:00,277.0,0.0
01/02/2021 05:30,278.0,0.0
01/02/2021 06:00,269.0,0.0
01/02/2021 06:30,272.0,0.0
01/02/2021 07:00,253.0,0.0
01/02/2021 07:30,244.0,0.0
01/02/2021 08:00,233.0,0.0
01/02/2021 08:30,227.0,0.0
01/02/2021 09:00,232.0,0.0
01/02/2021 09:30,273.0,0.0
01/02/2021 10:00,268.0,0.0
01/02/2021 10:30,284.0,0.0
01/02/2021 11:00,284.0,0.0
01/02/2021 11:30,277.0,0.0
01/02/2021 12:00,308.0,0.0
01/02/2021 12:30,305.0,0.0
01/02/2021 13:00,290.0,0.0
01/02/2021 13:30,281.0,0.0
01/02/2021 14:00,282.0,0.0
01/02/2021 14:30,290.0,0.0
01/02/2021 15:00,282.0,0.0
01/02/2021 15:30,283.0,0.0
01/02/2021 16:00,284.0,0.0
01/02/2021 16:30,277.0,0.0
01/02/2021 17:00,259.0,0.0
01/02/2021 17:30,249.0,0.0
01/02/2021 18:00,253.0,0.0
01/02/2021 18:30,260.0,0.0
01/02/2021 19:00,270.0,0.0
01/02/2021 19:30,278.0,0.0
01/02/2021 20:00,269.0,0.0
01/02/2021 20:30,270.0,0.0
01/02/2021 21:00,282.0,0.0
01/02/2021 21:30,263.0,0.0
01/02/2021 22:00,240.0,0.0
01/02/2021 22:30,256.0,0.0
01/02/2021 23:00,258.0,0.0
01/02/2021 23:30,250.0,0.0
01/03/2021 00:00,87.0,0.0
01/03/2021 00:30,79.0,0.0
01/03/2021 01:00,78.0,0.0
01/03/2021 01:30,72.0,0.0
01/03/2021 02:00,79.0,0.0
01/03/2021 02:30,82.0,0.0
01/03/2021 03:00,71.0,0.0
01/03/2021 03:30,66.0,0.0
01/03/2021 04:00,64.0,0.0
01/03/2021 04:30,63.0,0.0
01/03/2021 05:00,68.0,0.0
01/03/2021 05:30,66.0,0.0
01/03/2021 06:00,74.0,0.0
01/03/2021 06:30,76.0,0.0
01/03/2021 07:00,76.0,0.0
01/03/2021 07:30,75.0,0.0
01/03/2021 08:00,73.0,0.0
01/03/2021 08:30,70.0,0.0
01/03/2021 09:00,66.0,0.0
01/03/2021 09:30,57.0,0.0
01/03/2021 10:00,56.0,0.0
01/03/2021 10:30,56.0,0.0
01/03/2021 11:00,60.0,0.0
01/03/2021 11:30,62.0,0.0
01/03/2021 12:00,52.0,0.0
01/03/2021 12:30,65.0,0.0
01/03/2021 13:00,62.0,0.0
01/03/2021 13:30,59.0,0.0
01/03/2021 14:00,56.0,0.0
01/03/2021 14:30,53.0,0.0
01/03/2021 15:00,52.0,0.0
01/03/2021 15:30,55.0,0.0
01/03/2021 16:00,60.0,0.0
01/03/2021 16:30,67.0,0.0
01/03/2021 17:00,85.0,0.0
01/03/2021 17:30,87.0,0.0
01/03/2021 18:00,102.0,0.0
01/03/2021 18:30,121.0,0.0
01/03/2021 19:00,135.0,0.0
01/03/2021 19:30,145.0,0.0
01/03/2021 20:00,150.0,0.0
01/03/2021 20:30,156.0,0.0
01/03/2021 21:00,168.0,0.0
01/03/2021 21:30,193.0,0.0
01/03/2021 22:00,219.0,0.0
01/03/2021 22:30,219.0,0.0
01/03/2021 23:00,220.0,0.0
01/03/2021 23:30,214.0,0.0
01/04/2021 00:00,165.0,0.0
01/04/2021 00:30,147.0,0.0
01/04/2021 01:00,138.0,0.0
01/04/2021 01:30,123.0,0.0
01/04/2021 02:00,110.0,0.0
01/04/2021 02:30,101.0,0.0
01/04/2021 03:00,89.0,0.0
01/04/2021 03:30,93.0,0.0
01/04/2021 04:00,103.0,0.0
01/04/2021 04:30,108.0,0.0
01/04/2021 05:00,97.0,0.0
01/04/2021 05:30,93.0,0.0
01/04/2021 06:00,91.0,0.0
01/04/2021 06:30,83.0,0.0
01/04/2021 07:00,79.0,0.0
01/04/2021 07:30,80.0,0.0
01/04/2021 08:00,75.0,0.0
01/04/2021 08:30,76.0,0.0
01/04/2021 09:00,65.0,0.0
01/04/2021 09:30,59.0,0.0
01/04/2021 10:00,55.0,0.0
01/04/2021 10:30,44.0,0.0
01/04/2021 11:00,44.0,0.0
01/04/2021 11:30,41.0,0.0
01/04/2021 12:00,39.0,0.0
01/04/2021 12:30,36.0,0.0
01/04/2021 13:00,38.0,0.0
01/04/2021 13:30,39.0,0.0
01/04/2021 14:00,45.0,0.0
01/04/2021 14:30,48.0,0.0
01/04/2021 15:00,54.0,0.0
01/04/2021 15:30,56.0,0.0
01/04/2021 16:00,56.0,0.0
01/04/2021 16:30,55.0,0.0
01/04/2021 17:00,48.0,0.0
01/04/2021 17:30,43.0,0.0
01/04/2021 18:00,42.0,0.0
01/04/2021 18:30,41.0,0.0
01/04/2021 19:00,39.0,0.0
01/04/2021 19:30,44.0,0.0
01/04/2021 20:00,51.0,0.0
01/04/2021 20:30,63.0,0.0
01/04/2021 21:00,75.0,0.0
01/04/2021 21:30,75.0,0.0
01/04/2021 22:00,70.0,0.0
01/04/2021 22:30,72.0,0.0
01/04/2021 23:00,75.0,0.0
01/04/2021 23:30,74.0,0.0
