timestamp,exchange_Occitanie_Nouvelle Aquitaine
01/01/2021 00:00,2347.3365
01/01/2021 00:30,2222.3365
01/01/2021 01:00,2269.3365
01/01/2021 01:30,2471.0
01/01/2021 02:00,2360.0
01/01/2021 02:30,2378.0
01/01/2021 03:00,2165.0
01/01/2021 03:30,1635.0
01/01/2021 04:00,1836.0
01/01/2021 04:30,1763.0
01/01/2021 05:00,1724.0
01/01/2021 05:30,1755.0
01/01/2021 06:00,1754.0
01/01/2021 06:30,1872.0
01/01/2021 07:00,1672.0
01/01/2021 07:30,1954.0
01/01/2021 08:00,1979.0
01/01/2021 08:30,1961.0
01/01/2021 09:00,1515.0
01/01/2021 09:30,1954.0
01/01/2021 10:00,1908.0
01/01/2021 10:30,1856.0
01/01/2021 11:00,1747.0
01/01/2021 11:30,1795.0
01/01/2021 12:00,1839.0
01/01/2021 12:30,1547.0
01/01/2021 13:00,1957.0
01/01/2021 13:30,1879.0
01/01/2021 14:00,1871.0
01/01/2021 14:30,1840.0
01/01/2021 15:00,1677.0
01/01/2021 15:30,1719.0
01/01/2021 16:00,1657.0
01/01/2021 16:30,1708.0
01/01/2021 17:00,1785.0
01/01/2021 17:30,1889.0
01/01/2021 18:00,1959.4327
01/01/2021 18:30,1908.298
01/01/2021 19:00,1765.1347
01/01/2021 19:30,2222.0
01/01/2021 20:00,2396.0
01/01/2021 20:30,2337.0
01/01/2021 21:00,2118.0
01/01/2021 21:30,2061.0
01/01/2021 22:00,2004.0
01/01/2021 22:30,2084.0
01/01/2021 23:00,2343.0
01/01/2021 23:30,1935.2693
01/02/2021 00:00,806.0
01/02/2021 00:30,550.0
01/02/2021 01:00,368.0
01/02/2021 01:30,509.0
01/02/2021 02:00,319.0
01/02/2021 02:30,350.0
01/02/2021 03:00,217.0
01/02/2021 03:30,348.0
01/02/2021 04:00,240.0
01/02/2021 04:30,473.0
01/02/2021 05:00,523.76471
01/02/2021 05:30,458.76471
01/02/2021 06:00,563.0
01/02/2021 06:30,620.0
01/02/2021 07:00,918.0
01/02/2021 07:30,1191.0
01/02/2021 08:00,1366.0
01/02/2021 08:30,1370.0
01/02/2021 09:00,1437.0
01/02/2021 09:30,1462.0
01/02/2021 10:00,1484.0
01/02/2021 10:30,1433.0
01/02/2021 11:00,1356.0
01/02/2021 11:30,1325.0
01/02/2021 12:00,1336.0
01/02/2021 12:30,1247.0
01/02/2021 13:00,1302.0
01/02/2021 13:30,1107.0
01/02/2021 14:00,1085.0
01/02/2021 14:30,1058.0
01/02/2021 15:00,959.0
01/02/2021 15:30,980.0
01/02/2021 16:00,900.0
01/02/2021 16:30,868.0
01/02/2021 17:00,945.0
01/02/2021 17:30,777.0
01/02/2021 18:00,791.0
01/02/2021 18:30,689.0
01/02/2021 19:00,1484.0
01/02/2021 19:30,1705.0
01/02/2021 20:00,1639.0
01/02/2021 20:30,1484.0
01/02/2021 21:00,1339.0
01/02/2021 21:30,1267.0
01/02/2021 22:00,949.0
01/02/2021 22:30,1234.0
01/02/2021 23:00,1424.0
01/02/2021 23:30,1180.0
01/03/2021 00:00,771.0
01/03/2021 00:30,770.0
01/03/2021 01:00,613.0
01/03/2021 01:30,774.0
01/03/2021 02:00,661.0
01/03/2021 02:30,721.0
01/03/2021 03:00,555.0
01/03/2021 03:30,421.0
01/03/2021 04:00,347.0
01/03/2021 04:30,373.0
01/03/2021 05:00,461.0
01/03/2021 05:30,684.0
01/03/2021 06:00,913.0
01/03/2021 06:30,1315.0
01/03/2021 07:00,1662.0
01/03/2021 07:30,1931.0
01/03/2021 08:00,1983.0
01/03/2021 08:30,1850.0
01/03/2021 09:00,1346.0
01/03/2021 09:30,1261.0
01/03/2021 10:00,892.0
01/03/2021 10:30,755.0
01/03/2021 11:00,338.0
01/03/2021 11:30,-8.0
01/03/2021 12:00,-171.0
01/03/2021 12:30,-281.0
01/03/2021 13:00,-164.06723
01/03/2021 13:30,-99.067227
01/03/2021 14:00,160.93277
01/03/2021 14:30,-108.06723
01/03/2021 15:00,-360.06723
01/03/2021 15:30,-284.06723
01/03/2021 16:00,26.932773
01/03/2021 16:30,-56.0
01/03/2021 17:00,-142.0
01/03/2021 17:30,129.0
01/03/2021 18:00,467.0
01/03/2021 18:30,728.14286
01/03/2021 19:00,988.14286
01/03/2021 19:30,1498.1429
01/03/2021 20:00,1090.1429
01/03/2021 20:30,584.14286
01/03/2021 21:00,595.14286
01/03/2021 21:30,648.14286
01/03/2021 22:00,622.0
01/03/2021 22:30,624.0
01/03/2021 23:00,833.0
01/03/2021 23:30,696.0
01/04/2021 00:00,13.0
01/04/2021 00:30,-14.0
01/04/2021 01:00,-271.0
01/04/2021 01:30,-225.0
01/04/2021 02:00,-469.0
01/04/2021 02:30,-522.0
01/04/2021 03:00,-676.0
01/04/2021 03:30,-810.0
01/04/2021 04:00,-948.0
01/04/2021 04:30,-888.0
01/04/2021 05:00,-869.0
01/04/2021 05:30,-700.0
01/04/2021 06:00,-301.0
01/04/2021 06:30,-236.0
01/04/2021 07:00,59.0
01/04/2021 07:30,286.0
01/04/2021 08:00,393.0
01/04/2021 08:30,296.0
01/04/2021 09:00,211.0
01/04/2021 09:30,-90.0
01/04/2021 10:00,-386.0
01/04/2021 10:30,-479.63762
01/04/2021 11:00,-808.63762
01/04/2021 11:30,-1067.0
01/04/2021 12:00,-1206.0
01/04/2021 12:30,-1393.0
01/04/2021 13:00,-1367.0
01/04/2021 13:30,-1495.0
01/04/2021 14:00,-1565.0
01/04/2021 14:30,-1361.0
01/04/2021 15:00,-1228.0
01/04/2021 15:30,-946.59767
01/04/2021 16:00,-1248.5977
01/04/2021 16:30,-1489.0
01/04/2021 17:00,-1674.0
01/04/2021 17:30,-1607.0
01/04/2021 18:00,-1421.0
01/04/2021 18:30,-1184.1008
01/04/2021 19:00,-1030.1008
01/04/2021 19:30,-1000.1008
01/04/2021 20:00,-804.0
01/04/2021 20:30,-601.0
01/04/2021 21:00,-399.0
01/04/2021 21:30,-501.0
01/04/2021 22:00,-631.0
01/04/2021 22:30,-488.0
01/04/2021 23:00,-366.0
01/04/2021 23:30,-553.0
01/05/2021 00:00,302.0
01/05/2021 00:30,179.0
01/05/2021 01:00,-48.0
01/05/2021 01:30,65.0
01/05/2021 02:00,-106.0
01/05/2021 02:30,-95.0
01/05/2021 03:00,-318.0
01/05/2021 03:30,-476.0
01/05/2021 04:00,-538.0
01/05/2021 04:30,-577.0
01/05/2021 05:00,-579.0
01/05/2021 05:30,-549.0
01/05/2021 06:00,-533.0
01/05/2021 06:30,-455.0
01/05/2021 07:00,-502.0
01/05/2021 07:30,-425.0
01/05/2021 08:00,-412.0
01/05/2021 08:30,-458.0
01/05/2021 09:00,-521.0
01/05/2021 09:30,-641.0
01/05/2021 10:00,-771.0
01/05/2021 10:30,-928.0
01/05/2021 11:00,-1201.0
01/05/2021 11:30,-1368.0
01/05/2021 12:00,-1238.0
01/05/2021 12:30,-1042.0
01/05/2021 13:00,-912.0
01/05/2021 13:30,-1098.0
01/05/2021 14:00,-1222.0
01/05/2021 14:30,-1458.0
01/05/2021 15:00,-1538.0
01/05/2021 15:30,-1664.0
01/05/2021 16:00,-1852.0
01/05/2021 16:30,-1921.0
01/05/2021 17:00,-1946.0
