timestamp;demand_MW;solar_MW;wind_MW
01/01/2021 00:00;5860;0;126
01/01/2021 00:30;5648;0;166
01/01/2021 01:00;5433;0;189
01/01/2021 01:30;5390;0;226
01/01/2021 02:00;5332;0;209
01/01/2021 02:30;5288;0;302
01/01/2021 03:00;5164;0;313
01/01/2021 03:30;5058;0;334
01/01/2021 04:00;4960;0;376
01/01/2021 04:30;4844;0;379
01/01/2021 05:00;4757;0;344
01/01/2021 05:30;4788;0;356
01/01/2021 06:00;4805;0;402
01/01/2021 06:30;4899;0;426
01/01/2021 07:00;4921;0;394
01/01/2021 07:30;4965;0;386
01/01/2021 08:00;4989;0;379
01/01/2021 08:30;4986;1;407
01/01/2021 09:00;5081;25;396
01/01/2021 09:30;5182;90;355
01/01/2021 10:00;5276;180;359
01/01/2021 10:30;5336;290;322
01/01/2021 11:00;5364;398;334
01/01/2021 11:30;5410;463;320
01/01/2021 12:00;5479;543;286
01/01/2021 12:30;5597;592;306
01/01/2021 13:00;5661;588;288
01/01/2021 13:30;5516;608;262
01/01/2021 14:00;5377;572;265
01/01/2021 14:30;5215;535;264
01/01/2021 15:00;5109;448;265
01/01/2021 15:30;5085;365;257
01/01/2021 16:00;5000;256;260
01/01/2021 16:30;5037;139;255
01/01/2021 17:00;5129;40;252
01/01/2021 17:30;5378;1;257
01/01/2021 18:00;5748;0;265
01/01/2021 18:30;5956;0;291
01/01/2021 19:00;6115;0;292
01/01/2021 19:30;6213;0;291
01/01/2021 20:00;6209;0;263
01/01/2021 20:30;6126;0;271
01/01/2021 21:00;6012;0;289
01/01/2021 21:30;5895;0;262
01/01/2021 22:00;5730;0;247
01/01/2021 22:30;5796;0;264
01/01/2021 23:00;6126;0;264
01/01/2021 23:30;5913;0;265
02/01/2021 00:00;6037;0;296
02/01/2021 00:30;5844;0;334
02/01/2021 01:00;5632;0;358
02/01/2021 01:30;5599;0;380
02/01/2021 02:00;5585;0;381
02/01/2021 02:30;5574;0;413
02/01/2021 03:00;5511;0;423
