timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-01-01 00:00:00+00:00,4680.0,86.0,2561.0,29.0,0.0,1402.0,92.0,-45.0,4651.0
2022-01-01 00:30:00+00:00,4663.0,87.0,2560.0,39.0,0.0,1229.0,92.0,-56.0,4624.0
2022-01-01 01:00:00+00:00,4661.0,91.0,2561.0,47.0,0.0,1109.0,91.0,-479.0,4614.0
2022-01-01 01:30:00+00:00,4641.0,86.0,2564.0,56.0,0.0,1111.0,91.0,-688.0,4585.0
2022-01-01 02:00:00+00:00,4549.0,82.0,2565.0,57.0,0.0,997.0,92.0,-690.0,4492.0
2022-01-01 02:30:00+00:00,4429.0,82.0,2568.0,62.0,0.0,974.0,92.0,-908.0,4367.0
2022-01-01 03:00:00+00:00,4286.0,82.0,2569.0,57.0,0.0,966.0,92.0,-908.0,4229.0
2022-01-01 03:30:00+00:00,4196.0,82.0,2568.0,62.0,0.0,974.0,92.0,-921.0,4134.0
2022-01-01 04:00:00+00:00,4119.0,82.0,2566.0,63.0,0.0,987.0,91.0,-920.0,4056.0
2022-01-01 04:30:00+00:00,4142.0,82.0,2566.0,61.0,0.0,972.0,92.0,-919.0,4081.0
2022-01-01 05:00:00+00:00,4137.0,82.0,2568.0,61.0,0.0,968.0,90.0,-908.0,4076.0
2022-01-01 05:30:00+00:00,4220.0,83.0,2572.0,51.0,0.0,1020.0,88.0,-906.0,4169.0
2022-01-01 06:00:00+00:00,4251.0,83.0,2576.0,40.0,0.0,1027.0,90.0,-906.0,4211.0
2022-01-01 06:30:00+00:00,4288.0,82.0,2574.0,31.0,0.0,1016.0,90.0,-892.0,4257.0
2022-01-01 07:00:00+00:00,4319.0,82.0,2577.0,31.0,0.0,1023.0,91.0,-683.0,4288.0
2022-01-01 07:30:00+00:00,4322.0,83.0,2577.0,24.0,3.0,984.0,93.0,-880.0,4295.0
2022-01-01 08:00:00+00:00,4396.0,83.0,2580.0,23.0,77.0,997.0,92.0,-879.0,4296.0
2022-01-01 08:30:00+00:00,4477.0,83.0,2578.0,24.0,254.0,1001.0,92.0,-882.0,4199.0
2022-01-01 09:00:00+00:00,4537.0,83.0,2576.0,19.0,438.0,1003.0,92.0,-885.0,4080.0
2022-01-01 09:30:00+00:00,4541.0,82.0,2573.0,16.0,610.0,986.0,93.0,-884.0,3915.0
2022-01-01 10:00:00+00:00,4550.0,82.0,2575.0,14.0,760.0,991.0,91.0,-883.0,3776.0
2022-01-01 10:30:00+00:00,4584.0,82.0,2573.0,11.0,882.0,978.0,92.0,-883.0,3691.0
2022-01-01 11:00:00+00:00,4633.0,82.0,2569.0,13.0,977.0,973.0,92.0,-881.0,3643.0
2022-01-01 11:30:00+00:00,4765.0,82.0,2564.0,19.0,1035.0,1036.0,93.0,-880.0,3711.0
2022-01-01 12:00:00+00:00,4783.0,82.0,2561.0,26.0,1056.0,1091.0,90.0,-881.0,3701.0
2022-01-01 12:30:00+00:00,4643.0,71.0,2557.0,27.0,1054.0,1096.0,87.0,-880.0,3562.0
2022-01-01 13:00:00+00:00,4510.0,71.0,2553.0,34.0,1018.0,1144.0,87.0,-879.0,3458.0
2022-01-01 13:30:00+00:00,4324.0,68.0,2553.0,36.0,928.0,1149.0,88.0,-261.0,3360.0
2022-01-01 14:00:00+00:00,4200.0,71.0,2550.0,39.0,792.0,1106.0,87.0,-261.0,3369.0
2022-01-01 14:30:00+00:00,4092.0,71.0,2548.0,40.0,625.0,1077.0,87.0,-97.0,3427.0
2022-01-01 15:00:00+00:00,3991.0,80.0,2542.0,45.0,434.0,1087.0,90.0,-98.0,3512.0
2022-01-01 15:30:00+00:00,3989.0,81.0,2544.0,65.0,242.0,1127.0,89.0,-62.0,3682.0
2022-01-01 16:00:00+00:00,4033.0,81.0,2477.0,99.0,81.0,1356.0,92.0,-17.0,3853.0
2022-01-01 16:30:00+00:00,4281.0,82.0,2539.0,99.0,8.0,2008.0,91.0,-17.0,4174.0
2022-01-01 17:00:00+00:00,4646.0,82.0,2547.0,79.0,3.0,2407.0,92.0,-17.0,4564.0
2022-01-01 17:30:00+00:00,4868.0,82.0,2546.0,60.0,2.0,2481.0,89.0,-17.0,4806.0
2022-01-01 18:00:00+00:00,5020.0,82.0,2551.0,48.0,1.0,2723.0,90.0,-17.0,4971.0
2022-01-01 18:30:00+00:00,5063.0,82.0,2552.0,45.0,0.0,2219.0,91.0,-17.0,5018.0
2022-01-01 19:00:00+00:00,5031.0,82.0,2553.0,49.0,0.0,1929.0,90.0,-17.0,4982.0
2022-01-01 19:30:00+00:00,4919.0,82.0,2555.0,49.0,0.0,1661.0,92.0,-17.0,4870.0
2022-01-01 20:00:00+00:00,4880.0,82.0,2555.0,38.0,0.0,1462.0,93.0,-17.0,4842.0
2022-01-01 20:30:00+00:00,4781.0,82.0,2557.0,32.0,0.0,1244.0,93.0,-434.0,4749.0
2022-01-01 21:00:00+00:00,4641.0,82.0,2561.0,17.0,0.0,1199.0,91.0,-434.0,4624.0
2022-01-01 21:30:00+00:00,4709.0,82.0,2563.0,15.0,0.0,1179.0,92.0,-433.0,4694.0
2022-01-01 22:00:00+00:00,4987.0,82.0,2564.0,19.0,0.0,1167.0,93.0,-433.0,4968.0
2022-01-01 22:30:00+00:00,4773.0,82.0,2566.0,22.0,0.0,1092.0,92.0,-433.0,4751.0
2022-01-01 23:00:00+00:00,4910.0,83.0,2565.0,29.0,0.0,1057.0,92.0,-426.0,4881.0
2022-01-01 23:30:00+00:00,4770.0,83.0,2565.0,32.0,0.0,1014.0,92.0,-460.0,4738.0
2022-01-02 00:00:00+00:00,4530.0,83.0,2566.0,43.0,0.0,1004.0,90.0,-460.0,4487.0
2022-01-02 00:30:00+00:00,4520.0,83.0,2568.0,52.0,0.0,963.0,77.0,-872.0,4468.0
2022-01-02 01:00:00+00:00,4502.0,82.0,2568.0,56.0,0.0,946.0,78.0,-871.0,4446.0
2022-01-02 01:30:00+00:00,4459.0,83.0,2568.0,61.0,0.0,901.0,76.0,-872.0,4398.0
2022-01-02 02:00:00+00:00,4373.0,83.0,2569.0,71.0,0.0,901.0,77.0,-881.0,4302.0
2022-01-02 02:30:00+00:00,4267.0,83.0,2568.0,74.0,0.0,892.0,76.0,-882.0,4193.0
2022-01-02 03:00:00+00:00,4174.0,83.0,2571.0,68.0,0.0,882.0,76.0,-892.0,4106.0
2022-01-02 03:30:00+00:00,4079.0,83.0,2574.0,70.0,0.0,888.0,75.0,-903.0,4009.0
2022-01-02 04:00:00+00:00,4051.0,83.0,2573.0,82.0,0.0,893.0,76.0,-905.0,3969.0
2022-01-02 04:30:00+00:00,4049.0,83.0,2574.0,93.0,0.0,886.0,75.0,-905.0,3956.0
2022-01-02 05:00:00+00:00,4086.0,82.0,2573.0,101.0,0.0,886.0,74.0,-903.0,3985.0
2022-01-02 05:30:00+00:00,4197.0,83.0,2573.0,114.0,0.0,888.0,75.0,-904.0,4083.0
2022-01-02 06:00:00+00:00,4227.0,83.0,2572.0,120.0,0.0,889.0,80.0,-901.0,4107.0
2022-01-02 06:30:00+00:00,4323.0,83.0,2571.0,141.0,0.0,890.0,83.0,-876.0,4182.0
2022-01-02 07:00:00+00:00,4402.0,83.0,2570.0,162.0,1.0,884.0,86.0,-874.0,4239.0
2022-01-02 07:30:00+00:00,4441.0,82.0,2572.0,191.0,4.0,904.0,85.0,-863.0,4246.0
2022-01-02 08:00:00+00:00,4565.0,83.0,2572.0,178.0,29.0,913.0,85.0,-701.0,4358.0
2022-01-02 08:30:00+00:00,4726.0,82.0,2571.0,178.0,86.0,915.0,87.0,-657.0,4462.0
2022-01-02 09:00:00+00:00,4861.0,83.0,2572.0,201.0,210.0,922.0,88.0,-655.0,4450.0
2022-01-02 09:30:00+00:00,4931.0,82.0,2572.0,214.0,350.0,922.0,88.0,-656.0,4367.0
2022-01-02 10:00:00+00:00,4958.0,82.0,2572.0,196.0,473.0,932.0,86.0,-656.0,4289.0
2022-01-02 10:30:00+00:00,4981.0,82.0,2571.0,174.0,565.0,958.0,88.0,-655.0,4242.0
2022-01-02 11:00:00+00:00,5089.0,82.0,2569.0,171.0,581.0,955.0,88.0,-654.0,4337.0
2022-01-02 11:30:00+00:00,5288.0,82.0,2568.0,172.0,587.0,952.0,90.0,-857.0,4529.0
2022-01-02 12:00:00+00:00,5338.0,82.0,2568.0,206.0,577.0,956.0,88.0,-857.0,4555.0
2022-01-02 12:30:00+00:00,5140.0,82.0,2565.0,246.0,573.0,938.0,83.0,-856.0,4321.0
2022-01-02 13:00:00+00:00,4998.0,82.0,2562.0,285.0,554.0,915.0,83.0,-856.0,4159.0
2022-01-02 13:30:00+00:00,4800.0,82.0,2560.0,266.0,589.0,885.0,78.0,-854.0,3945.0
2022-01-02 14:00:00+00:00,4594.0,81.0,2559.0,234.0,558.0,885.0,78.0,-850.0,3802.0
2022-01-02 14:30:00+00:00,4495.0,81.0,2555.0,208.0,463.0,883.0,77.0,-851.0,3824.0
2022-01-02 15:00:00+00:00,4401.0,81.0,2554.0,201.0,310.0,889.0,75.0,-848.0,3890.0
