timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-01-01 00:00:00+00:00,4992.0,174.0,0.0,0.0,0.0,989.0,88.0,0.0,4992.0
2022-01-01 00:30:00+00:00,5037.0,174.0,0.0,0.0,0.0,882.0,87.0,0.0,5037.0
2022-01-01 01:00:00+00:00,4986.0,172.0,0.0,0.0,0.0,890.0,88.0,0.0,4986.0
2022-01-01 01:30:00+00:00,5062.0,171.0,0.0,0.0,0.0,828.0,88.0,0.0,5062.0
2022-01-01 02:00:00+00:00,4790.0,171.0,0.0,1.0,0.0,783.0,88.0,0.0,4789.0
2022-01-01 02:30:00+00:00,4652.0,171.0,0.0,0.0,0.0,738.0,88.0,-51.0,4652.0
2022-01-01 03:00:00+00:00,4551.0,172.0,0.0,0.0,0.0,732.0,89.0,-51.0,4551.0
2022-01-01 03:30:00+00:00,4451.0,171.0,0.0,0.0,0.0,686.0,88.0,-51.0,4451.0
2022-01-01 04:00:00+00:00,4402.0,172.0,0.0,0.0,0.0,686.0,87.0,-51.0,4402.0
2022-01-01 04:30:00+00:00,4399.0,172.0,0.0,0.0,0.0,686.0,87.0,-51.0,4399.0
2022-01-01 05:00:00+00:00,4359.0,171.0,0.0,0.0,0.0,684.0,87.0,-51.0,4359.0
2022-01-01 05:30:00+00:00,4359.0,172.0,0.0,0.0,0.0,762.0,87.0,-51.0,4359.0
2022-01-01 06:00:00+00:00,4360.0,171.0,0.0,0.0,0.0,770.0,87.0,-51.0,4360.0
2022-01-01 06:30:00+00:00,4370.0,172.0,0.0,0.0,0.0,755.0,86.0,-51.0,4370.0
2022-01-01 07:00:00+00:00,4385.0,172.0,0.0,0.0,0.0,753.0,86.0,-51.0,4385.0
2022-01-01 07:30:00+00:00,4399.0,171.0,0.0,0.0,6.0,747.0,86.0,-51.0,4393.0
2022-01-01 08:00:00+00:00,4524.0,172.0,0.0,1.0,58.0,743.0,85.0,-51.0,4465.0
2022-01-01 08:30:00+00:00,4651.0,171.0,0.0,1.0,145.0,712.0,85.0,-51.0,4505.0
2022-01-01 09:00:00+00:00,4811.0,171.0,0.0,0.0,252.0,727.0,87.0,-51.0,4559.0
2022-01-01 09:30:00+00:00,4872.0,171.0,0.0,0.0,358.0,716.0,87.0,-51.0,4514.0
2022-01-01 10:00:00+00:00,4953.0,171.0,0.0,0.0,442.0,769.0,89.0,-51.0,4511.0
2022-01-01 10:30:00+00:00,5074.0,172.0,0.0,0.0,490.0,811.0,86.0,-51.0,4584.0
2022-01-01 11:00:00+00:00,5207.0,171.0,0.0,0.0,522.0,902.0,87.0,-51.0,4685.0
2022-01-01 11:30:00+00:00,5377.0,170.0,0.0,0.0,545.0,900.0,87.0,-51.0,4832.0
2022-01-01 12:00:00+00:00,5364.0,171.0,0.0,0.0,548.0,897.0,87.0,0.0,4816.0
2022-01-01 12:30:00+00:00,5376.0,171.0,0.0,0.0,515.0,899.0,88.0,0.0,4861.0
2022-01-01 13:00:00+00:00,5271.0,172.0,0.0,0.0,485.0,902.0,88.0,0.0,4786.0
2022-01-01 13:30:00+00:00,5252.0,172.0,0.0,0.0,439.0,901.0,87.0,0.0,4813.0
2022-01-01 14:00:00+00:00,5148.0,171.0,0.0,0.0,369.0,843.0,88.0,0.0,4779.0
2022-01-01 14:30:00+00:00,5063.0,170.0,0.0,0.0,270.0,849.0,87.0,0.0,4793.0
2022-01-01 15:00:00+00:00,4995.0,169.0,0.0,0.0,169.0,852.0,87.0,0.0,4826.0
2022-01-01 15:30:00+00:00,4942.0,170.0,0.0,0.0,72.0,853.0,86.0,0.0,4870.0
2022-01-01 16:00:00+00:00,4957.0,171.0,0.0,1.0,10.0,1034.0,85.0,0.0,4946.0
2022-01-01 16:30:00+00:00,5160.0,172.0,0.0,1.0,0.0,1102.0,86.0,0.0,5159.0
2022-01-01 17:00:00+00:00,5309.0,170.0,0.0,2.0,0.0,1114.0,85.0,0.0,5307.0
2022-01-01 17:30:00+00:00,5411.0,171.0,0.0,3.0,0.0,1168.0,86.0,0.0,5408.0
2022-01-01 18:00:00+00:00,5528.0,171.0,0.0,5.0,0.0,1151.0,85.0,0.0,5523.0
2022-01-01 18:30:00+00:00,5558.0,170.0,0.0,6.0,0.0,1153.0,86.0,0.0,5552.0
2022-01-01 19:00:00+00:00,5530.0,170.0,0.0,4.0,0.0,1278.0,85.0,0.0,5526.0
2022-01-01 19:30:00+00:00,5430.0,170.0,0.0,5.0,0.0,1256.0,85.0,0.0,5425.0
2022-01-01 20:00:00+00:00,5259.0,171.0,0.0,3.0,0.0,1158.0,85.0,0.0,5256.0
2022-01-01 20:30:00+00:00,5099.0,171.0,0.0,2.0,0.0,1139.0,84.0,0.0,5097.0
2022-01-01 21:00:00+00:00,5005.0,171.0,0.0,1.0,0.0,1118.0,85.0,0.0,5004.0
2022-01-01 21:30:00+00:00,5035.0,170.0,0.0,1.0,0.0,1053.0,86.0,0.0,5034.0
2022-01-01 22:00:00+00:00,5206.0,170.0,0.0,2.0,0.0,997.0,86.0,0.0,5204.0
2022-01-01 22:30:00+00:00,5540.0,170.0,0.0,2.0,0.0,959.0,88.0,0.0,5538.0
2022-01-01 23:00:00+00:00,5284.0,169.0,0.0,1.0,0.0,930.0,86.0,0.0,5283.0
2022-01-01 23:30:00+00:00,5039.0,170.0,0.0,0.0,0.0,737.0,87.0,0.0,5039.0
2022-01-02 00:00:00+00:00,4842.0,170.0,0.0,1.0,0.0,712.0,88.0,0.0,4841.0
2022-01-02 00:30:00+00:00,4868.0,170.0,0.0,0.0,0.0,699.0,88.0,-51.0,4868.0
2022-01-02 01:00:00+00:00,4818.0,170.0,0.0,0.0,0.0,697.0,87.0,-51.0,4818.0
2022-01-02 01:30:00+00:00,4900.0,170.0,0.0,0.0,0.0,583.0,88.0,-51.0,4900.0
